,SMILES,pred_cv,class,test_tsne1,test_tsne2
387,CCC12CCC(C)C1C2,41.779633,7.0,-11.680471,47.254677
388,C=C(CO)C1C=C1CC,37.646347,5.0,-7.7833624,45.94439
389,C#CC(O)(C#N)CC,32.629208,3.0,-43.016815,-19.630274
390,C#CC=CCC(=N)OC,36.31179,5.0,-9.514512,-34.361652
391,CC(=O)C#CCC=O,28.662464,2.0,-29.475912,-32.614353
392,C=C(O)C(C)CCC,38.308353,6.0,-39.793842,-28.990416
393,CCCC1CC(O)CN1,39.123962,6.0,-16.46607,42.340424
394,C#CC#CC#CC#C,26.515747,1.0,-50.828453,2.259713
395,CCN=CCOCC=O,37.271687,5.0,-32.04514,-17.854668
396,CCC1OC(CN)C1C,40.231308,7.0,-13.660818,-34.60446
397,C#CC(CCC)CCO,42.678123,8.0,-48.682457,-14.968098
398,CCCCC(C)CC#N,41.780495,7.0,-55.10762,-20.122034
399,CCC=NC1C2CC21C,36.728542,5.0,7.843966,52.13869
400,C#CC#CCC(C)N,34.42215,4.0,-43.957684,-29.880684
401,C#CC#CCC=C=C,30.292892,2.0,-56.044903,-27.182953
402,C#CC(O)CC(C)OC,41.723793,7.0,-42.574574,-11.9435215
403,C#CC1CCCCCO1,34.41753,4.0,-42.93957,-5.7237315
404,CCCNC1CC2CC21,37.360294,5.0,-15.865349,-12.834879
405,CCNC(CC)COO,41.447598,7.0,-40.43497,-38.036087
406,C#CCCOCCOO,38.156918,6.0,-40.443512,-3.7976956
407,CCC(O)N(C)CC#N,39.603546,6.0,-28.781271,30.372713
408,CCC1(COC)CC1O,40.966957,7.0,-25.720871,-29.676504
409,C#CCC1COCOC1,32.212074,3.0,-41.951347,4.613766
410,C#CCC1COCCO1,32.937157,3.0,-9.104417,-1.4672091
411,C#CC#CC(C=O)CO,35.13279,4.0,-39.33595,-5.113068
412,NC1CC=COC(=O)N1,31.21932,3.0,41.160812,-15.842043
413,CC1NCCN1C=N,29.465237,2.0,40.842236,-0.5333224
414,C1CC2CC3OCC23C1,29.328762,2.0,24.814728,33.879074
415,CC1C(C#N)=CC1O,28.095295,1.0,13.829515,-7.329653
416,C#CC1=CC(=O)C1,21.211594,0.0,23.10441,-8.725321
417,CCC12CC1NCC2O,35.8043,5.0,37.04497,-8.596898
418,N=CC12CN=CC1C2,23.376305,0.0,15.173107,-2.141919
419,O=C1NCC2COOC12,25.03979,1.0,26.53105,17.71411
420,OCC1=C=C2NCC2=C1,26.550707,1.0,41.955437,-13.785059
421,CC1CNCCC1N,32.936337,3.0,34.950615,-10.606905
422,N#CC1CCCCCC1,33.893402,4.0,7.133625,-10.708977
423,CC1NC12CCC2=N,29.734505,2.0,41.497948,11.530521
424,OCC1=NC=CON=C1,27.804375,1.0,68.61521,-18.864687
425,COCCNCC#CO,38.698402,6.0,22.265009,-4.123335
426,C#CC(C=N)CCO,33.039665,3.0,29.46944,-11.818793
427,N#CCNCC1(N)CN1,35.353935,4.0,6.3966365,-6.127227
428,N#CC1CCCC(O)C1,34.05127,4.0,17.24135,-6.529316
429,N#CCC1CNCOO1,29.349133,2.0,16.807829,4.1644506
430,CCc1ncc(CN)o1,33.72032,4.0,63.985058,-18.208525
431,CCC12CC1CCCO2,36.348885,5.0,54.385662,-9.185427
432,CC1CCC(C)C1,29.581047,2.0,48.63913,9.885899
433,CCc1ccncc1O,31.708513,3.0,58.93313,-10.546478
434,CCC(=N)C#CC#N,29.320383,2.0,23.1035,-19.433208
435,CCn1ncc(NN)n1,35.438282,4.0,66.07496,-15.542942
436,CC1COC(C)C1,27.83195,1.0,20.91444,12.709548
437,CC1=NN=NN=NC=C1,25.398272,1.0,72.36755,-1.3890183
438,C#CC(C)CC#CN,35.14581,4.0,8.462857,-12.232385
439,N#CCC1C2CC1C2,25.38518,1.0,20.140312,11.016835
440,C1COC2CCC2OC1,31.180286,3.0,44.570316,-0.51813316
441,C#CCN1CC=CC1=O,30.106686,2.0,10.546662,-22.44665
442,CN=C1CC(=O)NCN1,31.826504,3.0,15.105186,33.57676
443,C=C(N)OCC,22.860386,0.0,39.44494,-12.7353115
444,CCC1(C)CCNC1=O,37.25522,5.0,-5.2310505,-36.300125
445,N#CC1CCC(O)CO1,31.739353,3.0,-31.541214,-40.369595
446,CCCC#CC(C)N,37.622635,5.0,-2.5781376,76.043884
447,C#CC1CNOC(=O)N1,28.515503,2.0,-12.45408,39.91487
448,C#CC#CC#CC#C,26.515747,1.0,-52.506943,-11.478474
449,CCC12CC1C1CCC12,34.915627,4.0,-8.90699,43.869724
450,C#CC1OC1(C)C=O,29.164822,2.0,-44.789722,-27.212948
451,C#CC(C)(C)CC1CC1,41.612656,7.0,9.8973055,56.389248
452,CC(C=O)NC(C)(C)C,43.289154,8.0,-1.5749682,60.38089
453,CCN[N+](C)([O-])CC#N,36.7511,5.0,-16.3118,38.934433
454,C#CC1CCC(=N)CC1,34.815926,4.0,-10.443586,33.314583
455,COCC(COC)OC,40.43908,7.0,-41.551723,4.3548217
456,CCCC(CC)OC=O,40.787445,7.0,-28.014174,-33.617348
457,CCC1=CC1CC(=O)O,35.30181,4.0,-11.442447,42.63296
458,CC(C#N)C(N)NCO,38.860325,6.0,-45.43462,-34.47518
459,C#CC#CCC(C)O,33.83547,4.0,-37.978554,-24.021914
460,CC(C)CC1(C)CCC1,43.800293,8.0,-19.028927,51.704548
461,CCC1CC1C=CC#N,35.152576,4.0,-0.6682237,-35.72063
462,CCC1=CN=COC=C1,29.978832,2.0,62.758827,-19.541424
463,CC(C)C(=O)C(N)CO,41.739563,7.0,5.3382196,56.73717
464,C#CC1(CC)CC(N)O1,37.600155,5.0,12.7962475,48.694145
465,C#CCOCCC,35.741497,5.0,-55.25469,-19.665901
466,C#CC#CC(C)(O)C=O,36.048492,5.0,0.31572652,69.64934
467,CC(C)(C)OCCC=O,42.398212,8.0,-32.600067,-25.34454
468,CCC12CCC1NCO2,34.780838,4.0,1.1537107,-31.840368
469,CCCC(C)(C=O)OC,42.924183,8.0,-32.42252,-24.775457
470,C#CC(C)C1OC1=N,29.238506,2.0,-45.05834,-35.223984
471,CCC1CC(=O)C1CC,38.756733,6.0,-34.564236,-23.83573
472,CCOC(=O)CC(C)C,42.134655,7.0,4.769389,66.53168
473,C#CCNCCC(C)C,43.758873,8.0,-52.096256,-21.807909
474,CCCC1CC2(O)C=C12,36.810085,5.0,5.091566,57.565533
475,CCCC1CC1(C)C=O,40.078934,7.0,-21.040815,-25.539803
476,CCC1NC1C1OC1O,35.36231,4.0,-6.4143806,-35.81181
477,COCC(C)C1CC1O,40.666115,7.0,-33.111435,-34.519947
478,CCC1NN1C1CC1=O,32.534546,3.0,-14.269899,-38.886414
479,C#CC(C)(C=N)OC,34.478718,4.0,-44.196056,-29.22023
480,C#CC#CC(C#N)CO,33.66853,4.0,-38.652657,-2.8558817
481,C#CCC1CC(CC)C1,39.565434,6.0,-37.125225,-16.358322
482,C#CC#CCCOO,31.278309,3.0,-39.574978,-18.611961
483,C#CC(C)C(O)C=N,33.875454,4.0,-39.017673,-28.210915
484,C#CC1CCC1(C)CO,39.725647,6.0,-34.888866,-16.345037
485,CCC1=CC1CC(C)=O,37.868374,6.0,-8.480809,49.348923
486,C#CC#CC(C)CCC,41.3695,7.0,-45.444763,5.798172
487,CC1CN(C)C(C)CO1,39.503933,6.0,-22.447584,30.802122
488,C#CCN(CC)CC=N,38.575615,6.0,-8.065798,-43.42912
489,C#CCCCCCCO,43.24315,8.0,-17.00165,-1.6321495
490,CCCC(=O)CNC#N,37.092697,5.0,-4.4641757,-39.766125
491,CCNC1CC(=O)C1=O,33.723152,4.0,-19.192905,44.88009
492,CCC1=CC1(O)CC=O,36.697235,5.0,-6.2108803,42.377113
493,C#CCC(CC)CCO,42.889904,8.0,-42.227768,-30.942535
494,C=C(C)C(=O)CC#N,29.911827,2.0,-21.404625,-9.976026
495,CCCCNC,32.564682,3.0,18.339022,-12.613264
496,C=NCC(C)OCC,35.50909,4.0,23.290318,-19.802309
497,C#CC1OC1COC,30.066814,2.0,-3.1360915,-4.969637
498,CCCC1CCCCO1,38.233715,6.0,5.416745,-8.161715
499,C=NCC1COC1OC,34.208893,4.0,13.634501,-10.152814
500,O=CCCC1CCC1,30.938402,2.0,8.463257,-27.490822
501,CCn1cnnn1,20.097721,0.0,65.36645,-16.490496
502,C#CC=CCCOO,35.429314,4.0,5.1740994,-6.698316
503,CC1CCCC2CC2C1,35.639183,5.0,19.277369,46.055088
504,CC(O)C=CCC#N,32.229687,3.0,1.469266,-24.630312
505,CCC12CCC1NN=N2,31.258484,3.0,29.454826,-18.89357
506,CC1C2(O)COC1(C)O2,34.99582,4.0,21.379683,51.76735
507,N#CC1NC(CO)CO1,30.80135,2.0,0.9793626,-2.8313498
508,C1=NN=NC=NOCC1,25.4445,1.0,62.756172,-17.78415
509,O=CC1CC=NNCC1,30.227097,2.0,3.8606386,-12.601483
510,N#CC1OC1CCOO,31.167885,3.0,1.6232331,1.32015
511,CCC1NC2C(=O)CC12,32.833313,3.0,15.66143,52.656578
512,OCC1=NNC=NC=C1,27.495487,1.0,63.644615,-15.781164
513,CCC12CC1CC2O,31.375412,3.0,14.114707,-0.17948759
514,CCC1C=NC=CN=C1,30.951578,2.0,65.09321,-13.810924
515,O=CC1=NN=CN=CN1,23.38197,0.0,51.3938,-2.845546
516,CCC1=CC2C(=O)CC12,31.396723,3.0,12.447535,35.715286
517,CC1CCCC2CC2N1,35.73548,5.0,34.41434,-11.104004
518,CC1OC2CC2C2CN12,31.220104,3.0,7.702128,33.142124
519,C#CC=C=C1CC(O)C1,33.966904,4.0,17.373251,43.434002
520,CC1C2CCC2C2CC12,32.820606,3.0,12.949987,32.50153
521,N#CCc1ccno1,21.11847,0.0,60.538563,-10.600597
522,O=CC1=NC2CCOC12,25.789639,1.0,17.227282,42.91634
523,CCC1(N)CNC=N1,34.8443,4.0,29.263697,-16.523104
524,OCc1ccoc1,21.260376,0.0,68.39995,-15.720668
525,OCCC1=C2COCC12,31.858608,3.0,15.501826,-1.3266618
526,O=CC1CCC2CC2O1,30.421644,2.0,17.951006,47.763603
527,C=C1NN(C)COC1C,34.387596,4.0,10.708886,36.837257
528,CC12CC1=C2C=O,21.875288,0.0,7.573144,-0.14236514
529,CCCC1NCCCO1,36.97445,5.0,17.166721,-8.751605
530,CC1C2=C3C4CC3N2C14,26.72683,1.0,12.406399,63.527668
531,CCn1cncn1,20.665257,0.0,60.989426,-15.080919
532,C#CC(O)C#CCC,33.48031,3.0,3.3034832,-24.455942
533,CC1C2CCNC12C,31.839642,3.0,14.386977,-12.503622
534,C#CC(C)CCC,35.69017,5.0,32.645847,-16.645515
535,CCC12CC=C1CCC2,35.228157,4.0,42.433605,-11.838687
536,CC1C2=NC1=C1NC21,22.972284,0.0,14.519648,54.6051
537,CC12N=C3CC(O)C1C32,29.923935,2.0,30.932512,49.3814
538,C#CC1CCCC(C)C1,37.779068,5.0,-1.8715953,-9.720539
539,COCC(C)CC(C)C,44.614037,9.0,5.702581,-5.4496512
540,CNCC(O)COC,37.420776,5.0,14.51114,-9.84048
541,C#CC1=C=CCC=C1,25.393951,1.0,6.0458426,-4.9264245
542,C#CC(COO)OC,30.84586,2.0,-1.6880368,-2.3568623
543,CC1CCNC=C1C#N,32.667145,3.0,1.6954862,-3.5470538
544,CCN=CCC#CC#N,33.94771,4.0,4.1337686,-23.62017
545,C#CC1CCC1OCC,38.072685,6.0,5.6897454,-21.937334
546,CCNC(NC)OC,38.863075,6.0,10.170764,-21.490362
547,C#CC1=C=CCC1C,28.77406,2.0,5.115027,-2.3015501
548,CCC1(C=O)CC1,27.386982,1.0,9.329274,-20.740194
549,N=c1nnocc1O,25.744759,1.0,65.876,-16.140911
550,CCNC1OC1NC=O,35.29805,4.0,23.202988,-4.7715855
551,C#CCC#CCCOO,36.036217,5.0,21.854057,-4.8694386
552,O=CC1NC2N=COC12,24.71004,1.0,10.636908,31.765802
553,C1OCC2CC3C(O1)C23,28.312153,2.0,16.049374,41.25977
554,C#CC1OC1CN,26.338863,1.0,29.89864,3.6316268
555,CC1C=CCC2NCC12,32.495174,3.0,34.89216,4.62581
556,CC1C2COCCNN12,32.440968,3.0,34.73784,-16.772038
557,O=CCN1OC2NNC21,26.62967,1.0,29.333382,8.384361
558,O=CC1CC2CCCC12,31.212706,3.0,18.474329,8.808672
559,CC1CNC(C)C1,28.946167,2.0,30.867294,6.7645073
560,C#CC1=CCOCC1,27.237974,1.0,21.898184,-3.3705897
561,N#CCc1ncco1,21.577307,0.0,55.149223,-3.6557407
562,CC1C=CC(=N)C1C,32.15717,3.0,7.9830537,33.90114
563,O=c1nconn1,18.54317,0.0,69.38631,-11.646565
564,O=CC12C=NC13CC23,22.210157,0.0,31.408466,46.966972
565,CNC=NC1CC=CC1,34.011986,4.0,32.06448,-13.741432
566,OCc1ccccn1,24.211603,0.0,74.15122,-4.491241
567,C#CCC#CC=N,24.708961,1.0,19.732836,-8.484448
568,C#CC#CC#CNOC,33.505386,3.0,7.0340705,-4.657639
569,CCCCC(C)CN,41.275627,7.0,35.71293,5.1650085
570,OCCC1CC2=C(C2)C1,35.184143,4.0,21.085217,6.126055
571,C1CC2CN2C2CC12,25.44957,1.0,34.824802,-4.9557242
572,C1CC23CCC2CC1C3,30.754826,2.0,17.99939,39.802246
573,N#CCc1cnon1,19.98815,0.0,69.684875,-4.291934
574,COC1NC(C)N1C,33.613583,4.0,28.194681,1.7589561
575,O=CC1=CC2CC2C1,24.10549,0.0,42.4568,13.578448
576,N#CCC1CC2CCC12,31.621319,3.0,31.656898,-6.232264
577,N#CCNNC1=NC=C1,26.845806,1.0,23.700726,-3.8365123
578,CC12NC1CC2C=O,28.509773,2.0,35.100487,-11.608774
579,CCC1C=C=C1C#N,26.78812,1.0,15.902476,8.495959
580,O=CC1=CC2CCCC12,28.470364,2.0,25.734867,34.82182
581,N=CC1N=C2C=CN=C21,22.947685,0.0,53.089283,-2.401802
582,OC1C=NN=CC=N1,22.390371,0.0,78.793594,-1.0066593
583,O=CC1NC2CNC1N2,27.210413,1.0,31.814638,7.501825
584,N=C1C=COC=CO1,21.083712,0.0,81.63394,-7.7950463
585,CC1C=CC1=N,18.761204,0.0,56.519634,6.4510546
586,CCc1ncn[nH]1,20.871563,0.0,72.98614,-0.87120587
587,C1=C2CNC2CCC1,27.187569,1.0,43.39487,3.028191
588,N#CCC=C1CO1,20.791025,0.0,23.37594,17.122002
589,NC1=NN=NOC=C1F,27.394556,1.0,82.41199,-7.3663697
590,CC1NCCC=C1C=N,33.946796,4.0,52.020298,13.791434
591,CC1=COC=NN1,19.623095,0.0,76.64374,-4.7802544
592,C1=CC2=CC=CNC=12,19.740742,0.0,64.745224,-7.3014917
593,C1=Cc2ncncc2C1,22.871353,0.0,70.13165,-19.219915
594,CC1C2CNOCOC12,31.016327,2.0,49.349308,2.7899914
595,CC#CC#CCCO,33.07145,3.0,49.612263,11.355714
596,O=CC1CC2CNC=C12,28.742785,2.0,28.57668,33.53572
597,N#CC1=CCCCC1,24.067894,0.0,27.883024,4.2634487
598,O=CC1=CC(C=O)O1,23.300234,0.0,24.215343,33.43831
599,Cc1ncnnn1,18.747387,0.0,80.65229,-3.3162491
600,NCC1=NC=CON=C1,27.851803,1.0,83.51229,-6.9494324
601,OCC1NCC2COC21,30.952694,2.0,58.55263,10.8777275
602,O=CC1=CC2CCC12,23.876328,0.0,32.138657,29.665482
603,CC1C2CCC1O2,23.133512,0.0,55.97053,13.533724
604,N#CC#CC1COC1,24.715305,1.0,28.526394,9.079759
605,N=C1C=NN=NN=CN1,26.848854,1.0,74.121185,-1.2986394
606,C#Cc1ncno1,18.549595,0.0,82.37287,-3.2539032
607,O=CC1=CC2=COC21,21.113562,0.0,27.71369,36.52994
608,O=CC12C3CNCC1C32,28.676292,2.0,27.05799,48.812195
609,N=CC12CC3C1CCC32,29.837452,2.0,24.539516,47.777336
610,N=c1cconc1,18.735075,0.0,80.37406,-9.962398
611,O=CC1=CC2NC2CC1,29.104086,2.0,31.30783,34.535892
612,N=CC1=CC2CC12,20.87934,0.0,19.539042,39.331253
613,CC1=C(N)CO1,19.79384,0.0,60.514275,7.091364
614,N=CCC=C(C=O)CO,34.775654,4.0,22.869621,15.663905
615,C1=C2OCC3CC2C13,21.70668,0.0,30.10269,33.09169
616,C1OC23CCC24C1C4C3,26.746532,1.0,29.915821,42.25951
617,CC1=CC(O)=NNN=C1,28.460537,2.0,61.672733,8.615444
618,Cc1cn[nH]n1,18.51109,0.0,75.60009,1.523358
619,N=CCCCN1COO1,32.157486,3.0,57.23148,10.700317
620,Cc1nnc2n1C=N2,19.962542,0.0,73.85672,-0.9757744
621,C1=NC=NC2=C(C=N1)C2,22.14051,0.0,74.424355,0.2403992
622,CC1C(C)C2CC12,23.067493,0.0,60.65732,9.3924
623,N#CCC1CCC1O,29.401129,2.0,59.661003,9.610654
624,CC1=CC=NN=NC=C1,29.044895,2.0,80.36023,-3.7921658
625,N=CC1CC2=NC21N,26.422863,1.0,38.64908,4.9579945
626,N=Cn1cnc(CO)c1,30.305119,2.0,64.941925,3.9748497
627,CC1N=CC=NO1,19.201378,0.0,79.6203,-9.109015
628,O=CC1CC2CNCC12,30.083336,2.0,29.602655,21.803688
629,N=CC1=NC2=COC2=N1,22.257994,0.0,52.29833,-3.0787008
630,NCc1cc(F)ncn1,26.858545,1.0,75.41877,-16.24265
631,C1=C2CCC3=CN1CC23,25.625336,1.0,24.732872,46.643272
632,CC1C2CCCCN12,29.866467,2.0,52.498592,7.10401
633,CC1=Cn2nccc21,22.079376,0.0,75.26134,-8.852008
634,N=CC1=C=CNN=C1,21.537264,0.0,26.17474,22.821424
635,O=CC1=CC2CCOC12,26.40791,1.0,33.899353,36.634068
636,C#CC1=CCC1,18.57266,0.0,54.389606,13.0682
637,C1=NC=NN=C2CC2C1,24.999718,1.0,70.19983,-1.4916779
638,O=CC1CC=CNCC1,32.287518,3.0,55.625977,10.560099
639,NCc1ncnnn1,22.438778,0.0,80.80017,-6.032525
640,CC1C2C=C3CC1C3C2,29.513336,2.0,25.460785,48.47228
641,C1=C2CC3CNCC123,24.741776,1.0,29.798185,36.506786
642,NC1=NN=NN=NC=N1,22.124632,0.0,78.55618,-9.712769
643,Cc1nccnn1,18.819511,0.0,78.14645,-9.4002
644,C1CC2CCNN2CN1,29.40144,2.0,60.4135,2.0300343
645,C#CC1CCOCO1,26.44344,1.0,59.07173,10.290484
646,CC1CC2C=NC1(O)C2,31.952934,3.0,31.74354,45.43355
647,CN=COC#CNN,33.18113,3.0,20.40858,12.983867
648,N=CCc1ccco1,24.42071,0.0,76.04553,-6.464892
649,Cc1cccnc1,19.602316,0.0,64.95509,-10.728752
650,NCC1CCNNC1,29.997646,2.0,26.14221,23.388197
651,N=c1ccnccn1,21.37013,0.0,70.131966,-10.958718
652,O=CC1=C2CCC2C1,24.658138,1.0,26.917261,24.858608
653,COCC1OC1CN,32.696198,3.0,51.647552,11.915907
654,N=C1CC2NCC2CN1,29.83308,2.0,25.732643,14.381211
655,CC1=CN=NC=CN=C1,27.325226,1.0,73.43102,-5.5325537
656,CC1OCCNCCO1,35.08216,4.0,60.30025,0.8306872
657,CC1C2CCCNNC12,32.730965,3.0,45.513172,7.844869
658,CCC1OCC1CON,37.403633,5.0,55.830967,14.789748
659,N=c1cnoccc1=O,26.023165,1.0,70.3347,-14.393273
660,C#CC1(C)CO1,20.489061,0.0,52.751114,10.506756
661,c1nnncn2nnc1-2,20.40449,0.0,69.384,-1.4127345
662,N#CC1NC(=O)N1,19.58263,0.0,42.8397,2.7565413
663,N#CCc1ncco1,20.989504,0.0,73.57039,-5.112581
664,O=CC12CC13OC=C23,23.60455,0.0,30.735065,42.702797
665,O=CC1CC2COCC12,29.356693,2.0,25.99413,19.587763
666,O=CC12CCCC1C2,27.853897,1.0,38.45428,6.1439424
667,N=c1ccnccn1,21.37013,0.0,72.61536,-7.9368973
668,OCc1ccoc1,21.260376,0.0,80.81126,-7.452773
669,CC12OCC1CNC2=O,31.017357,2.0,39.74225,3.5231187
670,O=CC1=CC2CCOC12,26.40791,1.0,29.87335,34.972588
671,CC1C2NC2N2CC12,26.339806,1.0,34.288628,11.112721
672,CCc1nnon1,19.5502,0.0,80.57587,-2.1822011
673,N#CCc1cc[nH]c1,24.734432,1.0,60.730553,2.8942602
674,N#CC1CCC=NC1,25.586407,1.0,36.291756,-10.834378
675,CCCC1C=CNCC1,36.75142,5.0,46.065067,5.6996484
676,C=CC(N)C1=CC(C)=N1,34.671623,4.0,53.279263,6.5870204
677,O=CNC1C2CNOC21,27.890251,1.0,25.296331,9.220365
678,N#CC1NC2CCCC12,29.604218,2.0,14.818434,0.78453714
679,C1=Cc2nccnc2C1,23.29544,0.0,67.229324,-8.510852
680,CC1C2CCCCC12,30.768728,2.0,49.574066,10.924543
681,CCC1CC(C)CC1O,40.89052,7.0,-44.957905,-43.63082
682,CCC1CC(O)OC1C,39.609917,6.0,-34.44336,-6.9118433
683,CCCC#CCC(O)O,41.233162,7.0,-44.71937,-24.453966
684,C#CC1CCC(CC)O1,36.8226,5.0,5.0692205,54.79289
685,CC1CCNCNC1C,37.723877,5.0,-14.255577,54.7516
686,CCC12CCC1(C)CO2,37.373924,5.0,-11.616131,33.495922
687,CCCC(C)C(O)C=O,41.581615,7.0,-46.685116,-45.080215
688,CC(=O)CC(C)(C)C,39.85141,6.0,-18.955011,51.052483
689,C#CC(CC)CC#N,33.556965,4.0,-39.08283,-5.824276
690,CCC1(OC)OC1O,33.774677,4.0,-27.503979,29.962568
691,CC1N2CCCC1(O)C2,35.143085,4.0,-12.990158,41.189915
692,C=CCC(=N)C(=C)C,33.875565,4.0,-41.897495,-9.816874
693,CCCN1CCC1(C)O,41.41548,7.0,-43.267624,-24.055534
694,C=CC1(CC)OC1=O,29.585659,2.0,-10.254788,-34.79578
695,CCC1(O)CCC1(C)C,44.62934,9.0,-21.591448,38.584724
696,C#CC1CC1CCC,34.933308,4.0,-12.752545,32.91471
697,CC12COC1(CCO)C2,37.168453,5.0,-1.2082163,71.63488
698,C#CC(C)(CCC)OC,44.006775,8.0,-67.3845,-22.206087
699,CCC1NC(CO)C1=O,35.992363,5.0,-26.759546,-29.299112
700,CC1C2CC(CCO)C12,37.59812,5.0,-9.499937,47.160984
701,CCC=C1C(C)C1C,36.185326,5.0,-21.237751,38.137146
702,CCCC1CNOCO1,34.88102,4.0,31.13805,12.085028
703,CC1=CCCOCN1,29.260513,2.0,24.772312,23.052477
704,OCC1=COOC=N1,22.075254,0.0,79.75993,-10.371031
705,O=CC1(CO)CC1,24.81335,1.0,33.54069,-8.068125
706,C#CC#CC(C#N)CN,34.484413,4.0,18.801304,3.7923174
707,COCC1=CC(=O)O1,25.488323,1.0,36.784184,-10.959305
708,CC(CC#N)CNN,31.72227,3.0,42.178246,5.2625484
709,C1CC2CC3OCC23C1,29.328762,2.0,28.806057,35.359818
710,O=CC1CC2CCC12,26.388237,1.0,25.400583,16.416103
711,C1CC2CCC2CON1,30.951084,2.0,55.463345,8.858305
712,CC1C2CNNNCC12,29.827705,2.0,59.405643,-3.537033
713,N=c1cc2ccnc1-2,20.121265,0.0,72.32296,-18.27759
714,N#CCc1ncco1,20.989504,0.0,73.101074,-9.438593
715,O=CC12CC3C1OC32,21.318956,0.0,26.143467,32.01767
716,CC1CC2NNCC12,27.03292,1.0,48.99889,11.159239
717,OC1N=CN=NC=CO1,25.781944,1.0,77.036064,-9.495987
718,CC(C=N)C1(N)C2CC21,33.946346,4.0,34.533123,37.759308
719,CC1C(C=O)=CC2CC21,31.582,3.0,19.46729,41.31137
720,CC1=CC=NN=NC1O,27.714226,1.0,67.93816,-2.3705823
721,CC1CCOCC1O,30.919178,2.0,48.011993,2.4257994
722,OCC12COOC1C2,26.976093,1.0,42.667374,1.1297789
723,N=c1c2cncnc12,19.18613,0.0,54.29987,-5.1009955
724,O=CC1NCC2CC21,25.92963,1.0,50.846348,8.107616
725,N=Cc1cc(N)ncn1,27.481462,1.0,71.696915,1.9856855
726,C1=CC2C=NC2=NC=N1,20.78804,0.0,58.659134,-8.137935
727,N=CCc1c[nH]cn1,24.731142,1.0,68.048676,-9.292115
728,N=CN1NCC2CCC21,30.476501,2.0,42.018124,12.541082
729,CC1N=NN=CC1=O,23.416527,0.0,64.75874,2.201912
730,CCCC1(CC)CC1=O,40.28859,7.0,-20.250748,-23.672398
731,CCC1CCC(C=O)N1,36.746655,5.0,11.501829,46.017746
732,C#CC#CC(=O)C=N,26.00386,1.0,-46.729595,-17.246784
733,CCC12CCC1(O)C2O,37.738007,5.0,-13.11194,34.103626
734,CC1CCC(C#N)OC1,33.324852,3.0,-21.924334,-31.521933
735,C#CCC(C)(C)CCO,44.262123,9.0,-51.964783,-10.888398
736,CCC1CC1C1CCC1,38.513252,6.0,0.24640243,-38.340324
737,C#CC1CC2C(=O)C12,25.636642,1.0,5.2977476,64.130295
738,C#CC(N)C(N)OC=C,39.563995,6.0,-19.041613,34.656357
739,CCC1CCCCC1C,40.22116,7.0,-19.099745,-9.034928
740,CCCC(CN)C(N)=O,42.511143,8.0,6.193983,57.39196
741,CC1C2OC1(C)C21CO1,32.963745,3.0,-13.755319,53.282925
742,C#CC(C)C(O)O,29.51424,2.0,-48.878593,-38.742756
743,CCCC(C=O)CCC,43.4153,8.0,-48.891075,-26.968521
744,C=CC1(CC)OC1CC,39.943657,7.0,-14.90703,-35.306316
745,C#CCC1CC2CC2C1,34.311726,4.0,17.215218,-15.646387
746,C=CC1(C=O)CC=C1C,35.123466,4.0,-1.1125578,59.65457
747,CCC1(O)CNC1O,33.178047,3.0,-1.9315926,-39.78959
748,C#CCNC(C=O)C=O,34.560455,4.0,-54.47754,-36.504704
749,CCC1=NCC1C(=O)O,33.07139,3.0,-17.114943,43.188053
750,C#CC(CCC)CCO,42.678123,8.0,-62.870033,-18.775524
751,CCC1OCC(CO)O1,35.952957,5.0,5.1730857,-37.481323
752,C#CC#CC(C)CO,33.759193,4.0,-54.79323,-4.5213633
753,C#CC#CCC(C)C,35.1426,4.0,-48.76552,3.7695363
754,C#CC1C=CC(=O)CC1,30.98663,2.0,6.978327,54.346653
755,C#CC(C)=CC(C)C,37.177673,5.0,-58.17988,-22.695654
756,CC1(C)CCC2CC2C1,39.597633,6.0,-5.2742233,61.302494
757,C#CC(CCC)CCO,42.678123,8.0,-51.147068,-13.236586
758,CC1CNCN2C(C)C12,36.05805,5.0,-12.348706,33.513226
759,C=C1OC(N)=C1CC,31.671715,3.0,-2.8674507,-2.0125532
760,C#CC#CCC(O)CO,37.824562,6.0,-46.333496,-28.693357
761,N#CCC1CC(CO)C1,35.339157,4.0,-13.634625,-6.472973
762,CC1=NN=NN=NC=N1,22.688522,0.0,78.302574,-3.0426924
763,CC12CC(CO1)C1CC12,31.664911,3.0,27.587648,40.384808
764,C#Cc1oc2nc1-2,19.0297,0.0,33.512646,-4.4490314
765,CCCCC(C)CN,41.275627,7.0,53.23146,7.7698207
766,NCCCc1nnco1,30.632801,2.0,77.06609,-5.7906184
767,O=CC1CC2CCC=C12,29.871525,2.0,29.047201,36.16956
768,N=c1ccocc1O,23.439186,0.0,77.20695,-12.22194
769,N=CC1NCC=CC1=O,29.121603,2.0,29.822384,4.516809
770,OCc1cnncn1,21.588505,0.0,77.51297,0.08641206
771,O=C1C2C3CC34C1C24,21.524664,0.0,33.057083,44.771664
772,c1cnn(CC2CC2)c1,29.157867,2.0,37.6861,14.450897
773,C#CCN1C2=NCC21,23.977482,0.0,29.807592,10.297705
774,CCCC1CN2CC12,30.998993,2.0,59.08532,2.3049607
