,SMILES,cv,class,train_tsne1,train_tsne2
1379,CCCC1CCCOCCO1,45.133,8.0,-20.86057,-13.314574
1380,CCC1C(C)C(C)CC2OC21,45.392,8.0,-11.84625,15.945928
1381,CC1CCN(C)C(OO)C1C,47.332,9.0,-38.110905,24.235456
1382,CCCCOC1(C)CCC1,44.309,7.0,-10.383509,-31.804983
1383,CC1COCC(C)C(OO)C1,45.734,8.0,-13.276613,10.244354
1384,CC#CCCCC1CCCC1,46.229,8.0,-35.573097,5.607325
1385,C=CC(C)C(C)CCC=O,44.517,7.0,-38.05052,27.577517
1386,COC1CC(C)OCCC1C,46.478,8.0,-39.182594,19.641727
1387,CCC(C)(C)CCNCCO,53.368,9.0,-40.009506,15.182355
1388,CC1COCC2(C)CCC1C2,43.13,7.0,-18.379967,20.910322
1389,CC1CCC2CC2(C)COC1,44.903,8.0,-21.869974,22.581745
1390,CCCCC(CO)COC,46.473,8.0,-19.160362,-30.89184
1391,CC(C)(CCCCOO)OO,51.286,9.0,-30.663567,9.524394
1392,C#CCC(N)NCCCO,44.303,7.0,-28.906628,-20.732714
1393,CC1CC2NCCCC2C1C,43.927,7.0,-30.42404,17.718742
1394,CCCCOCC(C)CCO,51.467,9.0,-17.035765,-38.796547
1395,CC1CCC2(CONN)CC12,44.289,7.0,-12.292105,16.898186
1396,CCN(C)CC(C)CN,43.656,7.0,-23.691711,-13.076323
1397,CC1CCCOCCC(C)C1,47.051,9.0,-39.495243,16.355627
1398,C#CC(C)C1CC1CCC,44.515,7.0,-39.34171,18.31861
1399,CC(C)COOC(C)N,42.663,6.0,-9.468001,-25.42096
1400,OCCC=C=CCCCO,43.504,7.0,-26.45455,-14.406283
1401,CCC1C(C)C#CC1COO,46.832,9.0,-11.0596895,14.03915
1402,CCCC(C)COCCO,46.542,8.0,-29.706776,-10.366108
1403,CC(C)CC(N)CCC=O,45.789,8.0,-16.93815,7.6843567
1404,CCCC1(C)COCC2CC21,45.062,8.0,-11.172046,17.384682
1405,CCCCC(=O)OCC1CC1,45.561,8.0,-23.463179,14.10617
1406,CC1CCCC(COO)CO1,45.172,8.0,-15.357961,6.3247433
1407,C#CC#CC(C)CCCO,42.988,7.0,-15.687861,-39.010483
1408,CCCCCCCC=CO,44.066,7.0,-26.714409,-15.535579
1409,CCCC(C)(C)OCCO,47.988,9.0,-18.190699,-36.21283
1410,CCCCCC(C)CC=O,45.794,8.0,-30.390661,-8.764678
1411,COC(N)OCCCCN,45.05,8.0,-34.015385,2.17436
1412,CC(CCO)CC(CO)CO,51.242,9.0,-26.39914,6.901475
1413,CC1CCC2C(C)OCCC12,43.34,7.0,-36.8204,27.331905
1414,CCCC1(C)CCCOCC1,47.758,9.0,-23.62803,11.521307
1415,CCCC(O)COCOCC,49.916,9.0,-34.21052,-16.306313
1416,CC1CC1CCCCCO,45.12,8.0,-20.02682,-24.973104
1417,CCCC1CCCOC1C,42.413,6.0,-18.598076,-10.379689
1418,CCCC1CC1C(C)CO,45.52,8.0,-10.322853,-35.683357
1419,CCC1(C)OCC(O)C1C,43.861,7.0,-18.322638,23.183035
1420,CCC(CCOO)OOO,43.963,7.0,-11.7065735,-13.071221
1421,COCCC(O)COCC=O,46.256,8.0,-27.689514,-23.777462
1422,CC(C)(C=O)OCCCO,44.24,7.0,-23.559868,9.1627245
1423,COC(C)CCC(C)C=O,44.758,7.0,-24.299116,8.319596
1424,CC(CCCO)C1CCC1,43.962,7.0,-22.62444,-23.741747
1425,CCC1CC(CCO)C1O,43.525,7.0,-24.137672,-20.22086
1426,CNC=CC(C)C(C)C=O,44.687,7.0,-38.23968,26.887562
1427,COCCC(=O)OCC1CC1,43.778,7.0,-23.013603,15.107263
1428,CCN(NC)C(N)NC=N,44.768,7.0,-33.991093,21.320076
1429,CCC1C2CCCCC1OC2,42.464,6.0,-25.095413,17.253632
1430,CCCC(OCO)C(C)C,46.948,9.0,-17.447893,-34.3861
1431,CCCCCOC(C)CO,46.733,8.0,-6.960697,-35.92518
1432,CCCCCCC(=O)COC,47.105,9.0,-20.536612,-36.1692
1433,CCCCCC(C=NC)ON,50.284,9.0,-32.302277,-15.097288
1434,CC#CCC1CCCCOC1,43.955,7.0,-34.095604,4.9475436
1435,C#CC(CNC)CC(C)C,46.597,8.0,-38.716568,15.458096
1436,C#CC(CO)COOCC,43.146,7.0,-26.571167,-14.818295
1437,CCC1CCCC(O)C1C,43.384,7.0,-20.45666,-17.61418
1438,CC(O)CC1CCC1CO,42.65,6.0,-13.942578,-37.03542
1439,CCC#CC(COO)COO,45.501,8.0,-31.830236,-11.887997
1440,C#CCC1CCNCNC1C,45.088,8.0,-31.277935,7.456
1441,CC1CCCCN(C)C1OO,46.818,9.0,-31.984169,10.503781
1442,CNCCCC(OO)OCO,48.047,9.0,-28.192974,-24.739162
1443,CCCCCC1NCCCO1,45.954,8.0,-23.481848,-21.940144
1444,CC1CCCC1CCCO,43.057,7.0,-9.920379,-34.03636
1445,C=CC(C)(C)OOCCC,42.682,6.0,-19.476465,9.692377
1446,CCN(C)C(CCC)CO,48.704,9.0,-18.188768,-38.99149
1447,C#CC(CCCCC)CNC,51.015,9.0,-37.387215,7.09657
1448,COCOCC1(C)CCOO1,43.645,7.0,-12.225415,-26.891129
1449,C#CCOC1(C)CCCCC1,45.258,8.0,-14.330804,15.142668
1450,CC(COCCCO)C1CC1,48.191,9.0,-36.02847,7.608406
1451,C#CCCC1CCCCC1C,46.217,8.0,-35.38819,6.238358
1452,CCC(C)CCC(N)C=O,45.851,8.0,-24.479395,8.709445
1453,C#CCNNOC(C)(C)C,45.461,8.0,-41.366592,21.551224
1454,CN(C)CC(O)COCC=O,47.38,9.0,-16.228157,14.72336
1455,CC(=O)COCC(C)CO,43.675,7.0,-21.511278,8.808556
1456,C#CCCC(C)CCOC=O,46.049,8.0,-40.581367,17.168806
1457,CC1CCCCC(C)CCC1,48.686,9.0,-38.457253,14.719354
1458,CCCC(CCCO)OOF,48.194,9.0,-25.754097,-18.694578
1459,CC#CCC(CN)C(C)=O,43.715,7.0,-24.449566,23.265902
1460,CCC1CCC(C)C(C)C1,44.577,7.0,-10.395498,12.73735
1461,CC#CCC(C)C(C)O,48.228,9.0,-28.094263,-6.0052347
1462,CCC1COC(O)C1CC,42.012,6.0,-5.9464493,-32.493774
1463,CC1CCCOC(CCO)C1,46.024,8.0,-41.69796,18.40429
1464,CCC=CC(C)(O)CC,43.069,7.0,-26.989777,-6.5615053
1465,CCCC(CN)COOOC,50.141,9.0,-23.714497,-29.935614
1466,CCCC1CC(C=O)C1C,42.282,6.0,-7.048945,8.346791
1467,CCCCC(O)CCCC,48.339,9.0,-29.522745,-18.694696
1468,CC#CCCC1CCCNC1,44.675,7.0,-16.578478,5.640548
1469,CCOCCC1(C)CCCC1,48.068,9.0,-17.634094,6.191052
1470,CCC(C)(CO)COCO,46.1,8.0,-33.25332,-13.709974
1471,CNCCC(=COO)C1CC1,46.904,9.0,-34.813858,20.880827
1472,CCC(C)(CO)COO,42.244,6.0,-16.74573,-9.12278
1473,CCCC(CC#N)NNC,43.353,7.0,-4.8295956,-30.819798
1474,C#CCC(C)CCC(C)O,46.419,8.0,-25.622725,8.069809
1475,CCCCC(C)(C)C1CO1,45.668,8.0,-28.862328,17.671438
1476,CCCC1C(C)CC1C=O,42.294,6.0,-8.145996,29.752205
1477,CC(C)CCCC1CC1O,46.11,8.0,-17.607021,-33.426357
1478,CCCC1(C)CNCC1C,45.063,8.0,-10.934849,-28.841736
1479,C#CCCC(C)CCC1CC1,48.477,9.0,-38.51059,17.395058
1480,CC#CCC(C)CCC=O,43.295,7.0,-32.157238,-10.843139
1481,CCC1CCCCC(C)C1,44.196,7.0,-15.819636,-27.607674
1482,CCCC(C)(O)OCC,43.051,7.0,-8.3655205,-23.945215
1483,C#CC(CO)COCCO,42.746,6.0,-28.140196,-19.744944
1484,CNC(CN=N)NNCC#N,43.948,7.0,-30.310905,19.49516
1485,CCC(C)CC1OCC1O,42.217,6.0,-22.086216,-22.243969
1486,CN(CNCN=O)NCN,42.224,6.0,-10.09213,-24.490856
1487,CC1OCC1CCOCOO,44.647,7.0,-22.740185,-21.282696
1488,CCC1CC(C)CCCO1,42.33,6.0,-21.158333,-6.9071527
1489,CCCC(CNC)NNCC,52.332,9.0,-30.654404,-16.215443
1490,CC1CCC2OC(C)C2CC1,43.586,7.0,-15.397039,17.09494
1491,CCC(C)C(CO)NC,43.404,7.0,-9.000853,-33.664555
1492,CCCC1CCCCCC1,43.196,7.0,-12.356437,-17.10729
1493,CCC(O)C1OCCC1C,42.284,6.0,-11.32883,-28.423567
1494,C#CCC(C)CC1CCNC1,45.688,8.0,-17.630241,19.304356
1495,COCCC1COCCC1C,45.217,8.0,-12.771395,-32.25157
1496,CCC(O)OC1OC1CC,42.402,6.0,-26.714355,-5.935248
1497,CCC(C)CCNCC=N,45.679,8.0,-26.363592,-23.808437
1498,COC=CCC(N)CCC=O,47.046,9.0,-16.588518,7.9673
1499,CC=C(C)COCCCC,42.868,6.0,-34.091213,-12.491188
1500,N#CC1CCCCCNC1N,43.857,7.0,-25.09568,11.841056
1501,CCCC(C)CCCCO,48.251,9.0,-31.662447,-18.3186
1502,CCC1(CC)CCOC1C,43.947,7.0,-15.627423,-26.107754
1503,COCC(C)CCCCO,46.448,8.0,-30.522247,-17.730534
1504,CC1CCOCC(CO)CC1,45.644,8.0,-31.569302,11.503181
1505,CC(C)OCN(C)C(C)OO,51.046,9.0,-19.105434,17.344334
1506,CC(C)C(COO)C1CC1,44.636,7.0,-35.311024,21.060246
1507,CCC(COO)CC(C)=O,44.442,7.0,-34.323677,13.8108225
1508,CC(CO)CCC1CCC1,43.96,7.0,-16.787275,-32.3791
1509,CCC1C(C)C(CCO)C1O,49.151,9.0,-15.60759,15.024988
1510,CCCCCC(C)C1CO1,44.535,7.0,-25.270174,-6.9566407
1511,CCC1C(C)C1NCNC,45.62,8.0,-12.095463,-26.126318
1512,C#CCCCC(C)CCO,45.737,8.0,-16.54023,-38.58322
1513,CCCCCCN(C)N,42.982,7.0,-4.3134875,-31.225023
1514,CCCCC(C)OC1CC1,45.003,8.0,-23.585436,-21.412569
1515,CC(C)C1CCCCC1CO,48.132,9.0,-37.249596,14.540237
1516,CCC(CCO)COCCO,50.118,9.0,-34.906044,-19.429125
1517,CCCC(C)COOC=O,42.835,6.0,-17.562778,-9.715122
1518,CCC(C)C=C1CC(C)N1,44.385,7.0,-12.646269,12.844347
1519,CCCCC1(C)NC1CC,46.569,8.0,-25.919691,-8.020686
1520,CCC1(C)CCCOC1C,43.469,7.0,-20.810625,-17.36712
1521,CCCC1CC1(C)CC,42.532,6.0,-10.152331,-15.304864
1522,C#CC(C)CCCCCOO,49.662,9.0,-36.551315,-17.623478
1523,CCC(C)CCCCCCO,53.125,9.0,-29.288595,-31.295586
1524,CCC1CCCCC(CO)C1,47.259,9.0,-26.362204,9.603682
1525,C#CC(=C)CC(O)C1CCC1,44.992,8.0,-16.415064,18.117725
1526,CN(COO)C(C)CC,47.915,9.0,-21.549381,-10.443793
1527,CNC(C)(N)CC(C)C,45.104,8.0,-34.24003,14.507037
1528,CN(C)CNNNCC(N)=O,47.332,9.0,-19.763168,20.842
1529,CCCC(CCC)COO,47.376,9.0,-25.688143,-16.9341
1530,CCC1CC1CNCCO,44.209,7.0,-21.449598,-11.392537
1531,C#CC1COCC1CCCC,45.031,8.0,-34.658035,7.6170025
1532,CCOOC1CCC1CC,43.044,7.0,-8.097537,-27.444
1533,NNC=CCCCCC=O,42.53,6.0,-19.659876,-22.900585
1534,CCCCC1CCC(C)C1,45.68,8.0,-14.035698,-28.946106
1535,CNCN1CNCC(C)=CO1,43.989,7.0,-17.743956,24.496216
1536,CCCCC(C)ONC,42.573,6.0,-9.344084,-14.493899
1537,C#CC(C)(CC)CCCC,43.236,7.0,-27.699762,8.357391
1538,CC1CCCOC(CCO)C1,46.024,8.0,-41.69796,18.40429
1539,CC1COC2CCCCCC12,42.005,6.0,-33.63374,19.373917
1540,CCCC(CCO)C1CC1,45.118,8.0,-18.51421,-28.61554
1541,CCCN(C)OCN(C)C,46.75,8.0,-16.955778,-31.939335
1542,CCOCC(C)CCCCO,51.44,9.0,-22.673773,-36.57644
1543,C#CCCC(CC)C1CC1,43.669,7.0,-32.826004,7.562677
1544,CCCCC(C)C1CCNC1,48.42,9.0,-18.232023,7.017466
1545,CCCCCC(OO)C1CC1,49.131,9.0,-22.400576,-25.015467
1546,C[N+](C)([O-])C(O)CCCCO,50.046,9.0,-17.83221,20.986355
1547,CC1CCC(C)C(C)COC1,47.873,9.0,-38.17926,25.710266
1548,COCC1CCCC(C)CC1,46.997,9.0,-25.582306,10.609532
1549,CCCC1C=CC(C)CC1,42.355,6.0,-28.572077,19.329357
1550,CCCC=C1CCOCC1O,44.166,7.0,-22.540913,-23.03313
1551,CCCOCC1C2C(CC)C12,47.235,9.0,-36.20894,27.29255
1552,Cc1cn(NCCCN)nn1,42.249,6.0,-22.942251,-1.5393414
1553,CC1CC2OCC(C1C)C2C,43.912,7.0,-21.9023,22.022991
1554,C#CCC(CC)CCCO,45.721,8.0,-33.472935,-18.013031
1555,CC(C)CC(O)CCOO,46.679,8.0,-18.598473,-37.01269
1556,CC(C)CCOCNC=O,43.075,7.0,-13.070896,-34.0759
1557,CC1CC2C(C)CCCCC12,45.389,8.0,-13.372561,12.9142
1558,CCCC1CCC1CCO,44.105,7.0,-19.088224,-11.920644
1559,CCCCC12COC1C2OO,44.498,7.0,-8.313192,29.056631
1560,C#CC(C#CCO)CCCC,47.878,9.0,-38.0674,14.843029
1561,CC#CC(C)CCCC=O,43.343,7.0,-20.748884,-33.904835
1562,CCCC1C(C)C(O)C1(C)C,51.56,9.0,-38.306046,25.109734
1563,CCC(C)CC1NC1C=O,42.218,6.0,-31.419422,17.791496
1564,C#CCC1(C)CCC1CC,43.937,7.0,-39.647274,20.1282
1565,CCC1(C)C(C)C(O)C1O,45.263,8.0,-34.91431,22.649689
1566,CCCC(=O)COCCO,43.039,7.0,-24.267515,-18.714045
1567,CC(C)CC1CC1COO,44.755,7.0,-14.960694,-33.157734
1568,CCCCC(=O)C=COC,42.589,6.0,-22.939848,-20.182713
1569,CCCCOCCCOC,45.466,8.0,-25.199038,-13.650866
1570,CCOCC1CCC1CO,42.273,6.0,-7.7232704,-26.239996
1571,CCON(C)CNC(C)C,47.266,9.0,-35.63716,12.468345
1572,CCC1CC1CCCCO,45.061,8.0,-23.605392,-14.711469
1573,CC1CCCCC1CCO,42.582,6.0,-24.092985,-13.787755
1574,CCC1CCC(CC)C1O,43.874,7.0,-14.119196,-31.562933
1575,CCCCCC(CN)CCC,53.893,9.0,-34.04982,-18.564701
1576,O=CCC1CC1OCCOO,43.762,7.0,-20.687151,-18.935047
1577,CCC1CC2C(C)CCC2O1,43.371,7.0,-35.49575,28.084127
1578,CCCC(C)N1CCCO1,42.374,6.0,-15.531284,-14.03496
1579,CC1COCC(CO)N2CC12,42.084,6.0,-12.173966,15.033343
1580,COC(C)C(C)(C)OO,42.874,6.0,-11.207967,7.6563883
1581,CCCC(COC)CC1CC1,49.507,9.0,-42.066555,17.118597
1582,CCCCC(C)(O)CCO,48.226,9.0,-25.089582,-28.281664
1583,CC(C)CCC1CCCN1,43.518,7.0,-33.329273,5.4080515
1584,CCOC(CC)CC(C)C,48.562,9.0,-26.721695,-32.539734
1585,CNCCCOCC(C)=O,43.546,7.0,-23.691689,-17.009108
1586,CC(C)C1C(C)C1COO,45.449,8.0,-36.593597,25.661205
1587,C=CN1C(CO)CC1CCC,47.012,9.0,-35.383663,18.356503
1588,CC1CCCOCC2CC1C2,48.569,9.0,-32.896523,17.271341
1589,CCC1CC1(C)CCOO,45.161,8.0,-10.9210205,-32.37555
1590,CCCC(C)C(CC)CO,48.698,9.0,-34.47331,-12.660278
1591,CC(O)COCCN(C)CO,49.594,9.0,-38.650387,16.291529
1592,CC(C)CC=COOCCO,49.244,9.0,-18.813066,-39.867954
1593,CC1CC(CCC=O)C1OO,44.92,8.0,-18.233109,19.658808
1594,CC1CC(C)C(COO)C1,42.93,6.0,-10.323669,16.284573
1595,CC1(CO)CCC(O)C1OO,45.573,8.0,-21.179018,20.877577
1596,CC1COC2C(CON)CC12,42.44,6.0,-36.640644,27.937258
1597,CCCOC(CC)C(C)O,47.629,9.0,-34.635963,-15.050646
1598,COCC(C)C1CCCC1,42.589,6.0,-25.860502,-5.6343665
1599,C=COCC1C=C(CO)CC1,43.136,7.0,-35.714798,26.963985
1600,CNCC(CO)OCCOO,48.402,9.0,-31.7216,-9.314842
1601,CCCCOCC(O)CC,46.766,8.0,-13.300086,-33.513187
1602,CCC(O)C1(C)CCCC1,44.221,7.0,-18.351341,22.210852
1603,CCCC1C(CC)CNC1N,48.961,9.0,-32.01011,13.897803
1604,CCCCC(C)CC1CCC1,49.983,9.0,-25.785576,8.912674
1605,CCCCCCC1CC1O,45.517,8.0,-10.971432,-31.624031
1606,CC1CCOCCCCCO1,44.854,8.0,-22.192827,-30.960987
1607,CCCCC1CCCC1C,45.813,8.0,-13.6423645,-17.337183
1608,CCCC(C)COCCOO,50.596,9.0,-32.963486,-11.141426
1609,C#CC(=C)CCCCCO,43.624,7.0,-24.598736,-33.94877
1610,CCCC(CC)C1CCCC1,47.237,9.0,-20.085617,7.6609335
1611,OCCCC1CCC1CO,42.804,6.0,-7.9677515,-25.915583
1612,CC(C)(C=O)OOCCCO,48.165,9.0,-18.132149,17.441706
1613,CCCC(CO)OOCCO,49.478,9.0,-32.67048,-11.436488
1614,CNCCOC(C)CCCN,51.507,9.0,-33.559265,-9.184241
1615,CCC1C2C(CC)C12CO,43.624,7.0,-11.040844,16.96819
1616,CC(C)C1(C=O)CCCCC1,46.092,8.0,-15.79224,16.486092
1617,CCCC(C)(CCO)OO,47.24,9.0,-22.346952,-31.894005
1618,CCCC(C)(C)OCCO,47.988,9.0,-18.190699,-36.21283
1619,CCC#CCCOCCO,43.323,7.0,-11.207177,-30.089294
1620,CNCC1CCCC2CCC21,44.054,7.0,-24.272427,16.386183
1621,CC1CCC2CNC2CN1C,43.9,7.0,-34.610996,22.303513
1622,CCCC1CC2CC(C)CC12,47.172,9.0,-12.136678,18.452646
1623,COC(C)NCC(C)C=O,43.987,7.0,-27.267973,9.586574
1624,CCC1CC1C(CC)OO,44.89,8.0,-24.889576,-9.043782
1625,C#CN(C#N)NCCCCC,46.057,8.0,-37.31556,17.133827
1626,CC(COO)COOOO,42.814,6.0,-7.672451,-11.831975
1627,CCCC(C)OCCCO,46.765,8.0,-21.505169,-30.362793
1628,CCC(C)OCC=COO,44.391,7.0,-24.185654,-15.883107
1629,CCNCN1CC2CCC21C,45.87,8.0,-28.866955,18.899422
1630,COCC(CO)CCCOO,48.574,9.0,-33.384453,-15.3544445
1631,CC(CCO)CC1CNC1,43.025,7.0,-16.570925,-31.208601
1632,CCCCC=CCOCCO,49.343,9.0,-33.707573,-17.335747
1633,CCC1CCC(C)CC1O,43.593,7.0,-6.742951,-34.547356
1634,CCCCC1C(O)CC1OC,48.23,9.0,-13.125419,-26.84753
1635,CNC(CCO)N(C)C,42.33,6.0,-22.036573,-13.659123
1636,CC1CCCCC1CCOO,46.5,8.0,-32.2582,-14.550092
1637,CCCOCCC(C)OO,45.794,8.0,-7.161398,-35.0829
1638,CCC(NC)NC(C)C,44.0,7.0,-15.712515,-28.496174
1639,C#CCCCCC(N)C#C,43.924,7.0,-34.136925,4.355235
1640,CC(C)CC1(CN)CCO1,43.964,7.0,-16.933311,19.686853
1641,C#CC(C#N)OCCCCO,44.305,7.0,-37.449173,15.885469
1642,CC(CCO)COCC=O,43.041,7.0,-26.664986,-18.159704
1643,CCCC(CCCN)OC,47.329,9.0,-21.449663,-28.214828
1644,CNCC(C#N)CC1CCC1,44.62,7.0,-35.203976,25.06213
1645,CCC1COC(C)COC1O,45.37,8.0,-12.403665,7.6148515
1646,CCCCCC(CO)C1CO1,48.033,9.0,-35.077923,-11.886313
1647,CCCC(C)CCOCO,46.375,8.0,-26.87373,-23.059793
1648,CCC(C)(N)CCCC=O,46.356,8.0,-36.441822,11.652756
1649,CC#CC(C)C(C)COO,45.603,8.0,-17.63102,5.5083137
1650,CCC#CCC(O)C1CCO1,44.703,7.0,-11.439513,12.133752
1651,CNC(CCCNN)COC,50.401,9.0,-20.45448,-35.204277
1652,CC(COCC=O)OCCO,46.457,8.0,-21.76473,-35.93921
1653,CCCOOC1C(C)CC1C,48.589,9.0,-41.09248,19.67651
1654,CCCCC(C)CC1CO1,44.446,7.0,-17.761377,-28.659416
1655,CCN(C)CCCCN,43.004,7.0,-16.806932,-23.282488
1656,COCCOC(C#N)CCO,45.272,8.0,-30.413254,-6.3215885
1657,CC(CC=O)C(C)COO,44.143,7.0,-32.871964,8.479911
1658,CCCCNN(C)CCC,47.934,9.0,-27.350855,-7.9718013
1659,CCCCCOCOCCO,49.127,9.0,-15.033026,-37.648827
1660,CC1CCCCCOCC1O,45.93,8.0,-32.288143,-18.698812
1661,CC1(CCCCO)CCO1,42.866,6.0,-24.579802,-22.139845
1662,C#CCCCCC(C)CCO,50.611,9.0,-36.516464,-14.881383
1663,CCCCCCC1(C)CC1,46.624,8.0,-19.875828,-24.087677
1664,CC1CC1CC1OCCCO1,42.335,6.0,-29.155619,18.566296
1665,CCNCOCN(C)CC,45.898,8.0,-11.639126,-34.51664
1666,CCCCOC1CCC(O)O1,44.811,8.0,-38.633377,20.110588
1667,CC(O)CCOCCC=O,42.898,6.0,-19.139267,-33.083008
1668,CC1CCC1NCCCO,43.317,7.0,-20.169533,-22.992128
1669,CC(=O)CCCCCCO,44.761,7.0,-27.855099,-29.983345
1670,CCCC=CC12CCCC1C2,44.957,8.0,-16.465954,21.52131
1671,CC(CO)CCOCOO,44.314,7.0,-25.565842,-15.486186
1672,CCCCC(C)(C)C1CC1,47.428,9.0,-29.456758,16.420874
1673,CC(CN)CCCCOO,46.829,9.0,-19.511427,-24.678587
1674,CNCC(CO)OCOO,43.22,7.0,-21.674568,-6.140345
1675,CC(O)COCC(C)CN,46.843,9.0,-36.153687,7.101936
1676,CCCCC(C)(O)CCC,49.526,9.0,-25.92783,-29.504559
1677,C#CCC(CCCO)OC,44.106,7.0,-24.43924,-27.467146
1678,CCC1CCCCC(CC)C1,48.658,9.0,-26.681545,8.379607
1679,CCCC1C(C)C(C)(C)C1C,50.352,9.0,-39.41502,23.48728
1680,CCC1CCCC(O)C1OO,45.497,8.0,-33.377632,13.434622
1681,CCCCNCC=CC=O,42.543,6.0,-12.049956,-30.143518
1682,C=C(C)C(C)CC,42.531,6.0,4.236804,-28.143661
1683,CCCCCCC1OC1O,43.486,7.0,-8.304309,-24.875458
1684,CC(C)C(CCN)CCO,48.156,9.0,-35.30867,-16.151182
1685,CC1(COCOCCO)CC1,46.806,9.0,-16.654594,7.2575016
1686,COCC(CO)CCOO,43.687,7.0,-22.710835,-12.10451
1687,CCC(CCOO)CNC,46.474,8.0,-27.486105,-20.849348
1688,CC1CCCCOCCC1C,47.06,9.0,-19.319984,-35.405285
1689,CCCCCC(C)N1CC1,45.396,8.0,-24.648996,-6.8893094
1690,CCCN(CCC)CCNN,52.152,9.0,-31.137644,-17.022718
1691,CC1CCC1CCCCO,43.973,7.0,-25.763784,-14.772339
1692,CCCCC(N)C1CC1C,46.55,8.0,-14.924629,-30.894222
1693,CCC(CC)OCCNC,47.141,9.0,-21.620777,-34.219524
1694,CC(CO)C(C)NCC=O,44.421,7.0,-14.72872,6.96519
1695,CCC(C)CCCCC=O,45.767,8.0,-25.597874,-27.180265
1696,COCCCCCCCCO,50.695,9.0,-28.61081,-28.639872
1697,CC(C)CC(C)N(C)C=O,45.601,8.0,-13.522371,12.948693
1698,CC(CC=O)COCCOO,46.82,9.0,-35.681747,-18.907297
1699,CCC(C=CCO)C1CCC1,47.322,9.0,-27.48027,14.371228
1700,CC1OCC1CCOCOO,44.647,7.0,-22.740183,-21.282732
1701,COCCOCCOOOO,45.945,8.0,-9.288981,-27.339478
1702,CCC1CC(CCO)C1OO,47.616,9.0,-33.828827,7.379085
1703,CCCCCOCOOCC,47.644,9.0,-17.8592,-35.526974
1704,CCCCONC(C)C,42.613,6.0,-4.1688347,-31.977638
1705,CN(CO)CNNNCC=O,45.875,8.0,-15.878871,-32.97864
1706,CCCCCCCCCC=O,48.257,9.0,-27.576002,-27.361588
1707,CC1CCOCC(OO)CC1,44.984,8.0,-26.713963,11.195949
1708,CCC1CC2CC(O2)C1CC,43.878,7.0,-21.439901,25.24345
1709,C#CC(CC)C1CCCC1,43.106,7.0,-20.155338,12.261973
1710,CCC1C(O)CCC1(C)CC,49.743,9.0,-30.052204,10.100915
1711,CC(C)CCOCC(C)C,48.457,9.0,-25.802252,-34.41801
1712,C#CCN(CC)CCOO,43.895,7.0,-25.708654,-16.154549
1713,CCC(C)CN(C)CC,44.182,7.0,-23.177448,-21.17165
1714,CC1CCC(CCCN)OC1,46.641,8.0,-35.452194,10.074375
1715,CCN1CCCCC1COO,46.158,8.0,-16.673122,-28.748833
1716,CCC1=CC1CCCCO,44.231,7.0,-9.791591,-32.288
1717,CCCCCCCOCC=O,48.548,9.0,-20.52838,-34.730694
1718,CC1CC1CCOCCO,43.292,7.0,-17.41359,-15.050419
1719,CCC(C)CN(C)C,42.071,6.0,-7.1736236,-12.872923
1720,CCCC(CO)COCO,45.086,8.0,-26.20557,-19.20609
1721,CCC(C)C1CCC(C)C1,46.09,8.0,-12.481404,14.177511
1722,CCCCC(CO)CCO,47.003,9.0,-19.895426,-31.214046
1723,CC(C)CCCC(C)C=O,46.306,8.0,-26.018957,7.91764
1724,CN(C)COOCCCO,44.531,7.0,-24.684877,-24.649628
1725,CCC(N)C(C)(O)CC,44.776,7.0,-12.007324,8.659867
1726,CCCC1CCCCC1CC,46.414,8.0,-29.312075,-17.07647
1727,COCCCC(C)C1CN1,43.495,7.0,-24.467878,-5.8247514
1728,CCOCC1CCC(C)C1,42.769,6.0,-11.897486,-28.427076
1729,CCCCC(C)C1(C#N)CC1,47.44,9.0,-14.080776,8.205186
1730,CC(=O)CCCC(O)OO,43.154,7.0,-30.672533,13.725643
1731,CN(CCCCOO)OOO,48.081,9.0,-19.659245,-31.736006
1732,CC#CC(CC)CCOO,44.984,8.0,-27.870604,-18.761269
1733,C#CCOC(O)CCCO,42.558,6.0,-28.368595,-18.760828
1734,CC(O)CCCC(N)C=O,44.594,7.0,-24.914679,9.321495
1735,CNOC(C)(C)C(C)C,44.305,7.0,-12.741054,-25.707668
1736,CC1CNCC(N)C1COO,46.345,8.0,-16.074482,7.1221957
1737,C#CCC1CC(C)C1CCC,48.377,9.0,-25.208174,23.633152
1738,CC(C)CC1CCCCCN1,48.228,9.0,-18.550701,9.024442
1739,CCOCCCC(C)OO,45.753,8.0,-7.581591,-34.76296
1740,COCC1(COC)CC1C,43.732,7.0,-8.171618,-33.188095
1741,CCCC(COO)C(C)OO,50.823,9.0,-37.9816,12.378829
1742,CC1CC(O)CCCCCO1,45.242,8.0,-35.17663,11.700399
1743,CCCC1(C)CC(CC)C1,46.481,8.0,-17.374184,22.790833
1744,COC(CCCO)CCCO,50.255,9.0,-22.788103,-37.33439
1745,CC(CCCCO)OCCO,50.36,9.0,-20.39011,-38.155067
1746,COC1CCCC(O)COC1,44.576,7.0,-32.444702,15.805855
1747,COCC1CC(C)CC1O,42.143,6.0,-5.7554374,-33.194477
1748,CCCC=CC1CCC1CO,47.409,9.0,-15.840604,-37.089405
1749,CCCNCC(=O)N(C)C,44.411,7.0,-19.096342,-20.808527
1750,C=CC(CC)C(O)CCO,45.612,8.0,-20.384706,8.691606
