,SMILES,pred_cv,class,test_tsne1,test_tsne2
1512,CCN1OC(CNC)O1,38.242596,5.0,6.937569,-18.129972
1513,CCCC(CCC)CCO,47.926247,9.0,-37.721752,-30.080286
1514,CCCC1OCC1(C)CO,43.66672,8.0,-3.6803522,-24.919395
1515,CCNC1(C)CC(O)C1,41.814194,7.0,-12.520501,28.851479
1516,CCC12CCC1COCC2O,44.266182,8.0,-2.618241,22.225159
1517,CCCC(C)C(O)CCC,48.66587,9.0,-28.11478,-19.485893
1518,CCC1(OO)CN(C)C1,40.626034,6.0,-6.2096024,26.932371
1519,C#CC#CCCCCCC,44.703075,8.0,-37.10894,-26.225145
1520,CCC1CC2COCC12,36.138912,4.0,0.22301553,-22.700289
1521,CCCC(N)C=CCN1CC1,46.648956,9.0,-17.562939,17.545027
1522,CCOC1CC(=N)CCN1,41.45024,6.0,-2.8727386,46.02931
1523,CCC12CC(C)CC1C2,40.314636,6.0,5.0484405,31.889038
1524,CCCN1CC1CC(=O)O,42.457268,7.0,-10.936402,31.474686
1525,CCCC1COCC(=O)N1C,42.77877,7.0,4.978176,36.167374
1526,CCNN1CC1CC(C)=O,43.248047,7.0,-12.406521,28.34756
1527,CCCC1CC1(C=O)CC,45.436874,8.0,-6.0676556,30.103933
1528,C.C#CC(CCOC)OC,44.907787,8.0,-41.939697,-13.203232
1529,CCC1(CCC=O)CC1,40.756172,6.0,1.1841527,-15.053724
1530,CCC12CC=CCCC1C2C,44.106384,8.0,-1.8574164,44.424232
1531,COCC(CCO)CCCO,49.83823,9.0,-32.005974,-8.3714075
1532,C#CC1CC(N)CONCN1,43.799915,8.0,7.4493437,32.057705
1533,CCNC1C=C(CO)C1,39.42177,6.0,-13.291259,-12.996715
1534,CCC1(COO)CC1C,40.780426,6.0,-19.57839,-19.31224
1535,CCC1CC(C)CC1C,41.939865,7.0,-13.949312,-26.96625
1536,COCC1OCCC(O)C1C,45.079144,8.0,-14.810313,31.911436
1537,CCNNC1CC1CCCO,48.489605,9.0,-20.811943,-17.729666
1538,C.CNC=NCC1(O)CC1C,48.14241,9.0,-2.2102003,43.462368
1539,C#CC#CCC(O)CCC,43.446075,8.0,-26.245804,-27.045443
1540,CNC1=NNCOC(C)CO1,42.755646,7.0,4.5023217,25.470867
1541,CCCCNCCC(=O)CO,49.076416,9.0,-1.0950646,-14.200692
1542,CCC1NC1COOCCO,45.598827,8.0,-12.207637,-32.01972
1543,CC(C#CCC(N)N)C=O,41.854042,7.0,-8.404466,37.10408
1544,CCNC(C)C1CCC1C,45.87363,9.0,-28.287031,-33.495514
1545,CCCC1NC2CCC1C2,40.97209,6.0,-5.7008805,25.973663
1546,CCCC(COC)OCC,46.537716,9.0,-35.63959,-25.814972
1547,CCOC#CN(CO)CNC,45.11021,8.0,-35.22334,-16.412533
1548,CC1COCC(OO)CC1C,44.88009,8.0,-40.742393,-9.719631
1549,CC1COCC(=N)CC1=O,38.995743,5.0,-3.3585627,45.539
1550,CCCCCCC1(O)CO1,44.58184,8.0,-9.378333,-18.186113
1551,CCCC1=CCC(C)C1,40.907307,6.0,-5.824974,-14.026115
1552,CCC1CCCCCC1,40.053955,6.0,-8.266948,-25.89913
1553,CCCC1CC2(C)CC12,40.98815,6.0,-6.376232,29.712614
1554,COCC(O)CC(C)CO,45.576195,8.0,-34.27071,-16.929413
1555,C#CCN1CCCCC1C,41.968796,7.0,-10.914515,20.630798
1556,CC(C)CC(O)CC(O)CN,50.645332,9.0,-11.993919,42.363876
1557,CCCC1CC2COC(C2)O1,42.36862,7.0,-3.342414,47.78748
1558,CCCC(C)(N)C(=O)NO,43.97676,8.0,-10.096578,41.759296
1559,CCCN1CC1C1CCCC1,44.590652,8.0,-12.141693,29.94856
1560,CCCCCCCC1CC1,45.375034,8.0,-20.478573,-21.140545
1561,CCCC(C)C(O)COC,46.996365,9.0,-39.826183,-19.714783
1562,CCCC#CC(O)CC,42.517292,7.0,-36.57548,-15.525075
1563,CCCC=CC1C(O)C1CO,44.939102,8.0,-8.569725,43.171833
1564,CCCCC1NCCC1O,43.713554,8.0,-9.866078,-16.188633
1565,CCC1=CCNCC(O)N1,41.82141,7.0,-8.373448,31.528797
1566,CCCC12CC1CC2C,40.888763,6.0,-18.83378,-35.385082
1567,CCC1CC1NOCC=N,41.521576,6.0,-11.812913,-31.47575
1568,CC#CC(C)OC(C)C.N,46.651077,9.0,-19.238209,27.877996
1569,COCC#CCOCOOO,43.074596,7.0,-33.55421,-14.575434
1570,CCCC1CCCCCC1O,46.502296,9.0,-9.767682,-13.325357
1571,CCCNNCCC(C)OC,49.7592,9.0,-18.186113,-23.343588
1572,C#CC(CC)CCCC,43.48609,8.0,-32.90346,-31.808372
1573,CCNC#CCC(O)CO,43.524002,8.0,-28.58821,-22.666904
1574,CCCC#CC(=N)CC=O,42.074345,7.0,-4.773919,48.0897
1575,N#CC1=CCCOCCC1,38.217003,5.0,-16.779703,-12.729892
1576,CCC1(C)CC(C)C1O,43.217697,7.0,-15.127363,20.299494
1577,CCC12CCOC1C2CO,41.62101,7.0,-12.589771,-4.3251214
1578,OCCC1CCC2CCC12,40.844685,6.0,-15.284846,-7.6329284
1579,CCCC1NCC=CCC1O,44.971718,8.0,-1.4964038,-24.83619
1580,CCC=CCCC1CC1C,44.514355,8.0,-17.608887,18.619526
1581,CCCC1CCC(CO)C1C,49.39391,9.0,-11.633104,25.194218
1582,CCCN1C2NC13CN23,35.917927,4.0,9.665654,29.733273
1583,CC1C=CCC(O)C1C,39.135384,5.0,4.3419247,-11.370797
1584,CCC#CCOCCCOO,45.651077,9.0,-30.534338,-32.189156
1585,CCCC=CCN(C=O)NC,45.118004,8.0,-13.313806,34.352325
1586,CCCC#CCOCCCO,46.814804,9.0,-37.503857,-21.746721
1587,COCC#CCC(C)O,41.17993,6.0,-25.226376,-24.079458
1588,CCC1OC1CCCC1CC1,46.11389,9.0,-15.249387,19.418348
1589,CCCC(C)C#CCC=O,43.998314,8.0,-34.27425,-30.607573
1590,CCC1CC(CO)C1,36.840218,5.0,-0.14536262,-19.778423
1591,C#CC#CCCCCOOC,45.00424,8.0,-10.287085,-17.43249
1592,C=C1CCCC(C)C1=NO,40.906136,6.0,0.060686782,46.03436
1593,COCC1CCCC(O)C1,42.011482,7.0,-16.746496,-10.091006
1594,CC(C=O)C(CC=O)NN,42.029327,7.0,-2.2112396,38.919476
1595,CC1C2CC(N)CC1C(O)N2,43.5226,8.0,0.2984221,27.670229
1596,CCC1(COC)CC1CO,44.32097,8.0,-12.552792,-25.4214
1597,CCNN1CC1CC(C)CO,48.039547,9.0,-13.736021,33.44259
1598,CCCC1CC12COCC2O,44.724594,8.0,-17.652481,27.693293
1599,CCC1CNCC1C1(O)CO1,43.028988,7.0,-1.5965554,36.662766
1600,CCC1CC2OCC12CC,41.812515,7.0,-13.838084,-35.257168
1601,CCCC(O)CNOCON,48.508083,9.0,-24.491373,-24.222649
1602,CCC1CCC12CC2CO,43.308304,7.0,-9.413048,-4.501976
1603,C#CC#CC(C#C)CO,37.792778,5.0,-11.992009,-12.230833
1604,COCC(O)(CO)OC,41.69135,7.0,-9.344529,-8.2244215
1605,C#CCOCN(C)CC=O,41.99758,7.0,-30.663807,-10.0815
1606,CCCC(O)CC(C)CO,48.40901,9.0,-22.794348,-6.5427876
1607,CCNNCCC(C#N)CC,48.288006,9.0,-14.6885,-2.5203993
1608,CCCCC1C2CC1O2,37.73134,5.0,-8.192156,-3.71495
1609,CCCC(C)C(O)OC,43.737335,8.0,-23.545124,-32.61752
1610,CCNC1CC(N)C(=O)N1,41.220577,6.0,-7.051143,49.501587
1611,CCCCCOCCCCC,50.26561,9.0,-19.338446,-6.007332
1612,CCCC(=O)OCCC1CO1,43.539062,8.0,-16.75877,22.136612
1613,CCC1(C)CCCC1C=O,43.276413,7.0,-17.055279,22.90395
1614,CCCCCCCCCOC,50.190212,9.0,-29.259315,-17.477976
1615,CCCC1CCC2CC2C1,42.3398,7.0,6.477516,-7.351129
1616,CCCN1CCCCCNC1,46.19594,9.0,-9.158426,-13.112553
1617,CCN1CCCC1(C)COC,48.627808,9.0,-18.677137,28.429163
1618,CCNC(OC)OCC,42.83927,7.0,-35.750725,-14.475064
1619,COC1CC(O)CCCN1,41.98947,7.0,3.0179505,-10.691835
1620,CC(O)CC1OC1(N)C#N,41.19499,6.0,-6.970486,42.30111
1621,CCC(C)CC(C)COC,48.914513,9.0,-32.96064,-18.168768
1622,CCCC(O)C1CC1CC,46.481873,9.0,-27.87377,-34.947018
1623,CC1NCOC1(C)C(C)OO,46.64952,9.0,-11.930021,45.284756
1624,CCNC#CCCCC(=O)O,44.572403,8.0,-15.952693,26.843832
1625,CCCC(CC)OCCO,46.64588,9.0,-30.529703,-23.859499
1626,CCNNC1C=CN=NC=N1,39.37799,5.0,13.335967,-18.668308
1627,CCN=NNCCCC(C)=O,47.034065,9.0,-17.346071,21.812609
1628,CCCC(CCC)CCO,47.926247,9.0,-23.24066,-33.244156
1629,CCCC1(C)CCCC(C)N1,49.498688,9.0,-12.319793,35.228645
1630,CCCCCCCC(O)OC,49.63147,9.0,-20.750828,-29.480673
1631,CC#CC1CC2(O)CCC1C2,44.154064,8.0,1.8941013,33.18407
1632,CCNC1CC1CC(O)CO,47.878788,9.0,-11.415025,28.825186
1633,CCC1CC(O)CC1=O,37.93706,5.0,-8.277734,-8.743427
1634,CC#CC=C1OC1(C)CO,42.551903,7.0,4.0394435,33.83672
1635,CNC(C)(C#N)CCO,41.23214,6.0,-29.492369,-18.461143
1636,C#CCCCCOCCCC,46.88234,9.0,-25.288183,-6.471421
1637,C#CC#CCC(CC)CO,42.704357,7.0,-37.141747,-18.736336
1638,C#CC1CCC1CCC,40.219364,6.0,-4.7015367,-25.011105
1639,C#CC1(CC)OC1CC,41.026733,6.0,-1.0419853,-23.00139
1640,CCCC1CCC(C)C1CO,47.12479,9.0,-18.618088,29.639032
1641,CCCCCCC(C)=N,43.135796,7.0,-25.788647,-17.25011
1642,CCC=CCCC(O)C=O,43.274803,7.0,-6.2804365,-27.573898
1643,CCC1CCOOCCC1C,45.166733,8.0,-14.966071,18.950583
1644,CCCNCCC#CC(C)=N,47.342087,9.0,-15.685453,32.20548
1645,CCCC(C)CC1CC1=O,43.922318,8.0,-18.333067,27.109644
1646,C#CC#CCC(C)C,37.383934,5.0,-6.235885,-25.823288
1647,CC#CC(C)CC(N)C=O,43.614464,8.0,-4.1536007,38.711983
1648,CCCC1CCCC(O)CN1,45.518288,8.0,-7.1961865,27.368362
1649,C#CCC(C)CCCC,43.263123,7.0,-29.991457,-11.712282
1650,C#CC1OCC1COO,35.09875,4.0,-2.3013585,-20.6761
1651,CCCC1CC1CC1CC1,43.48665,8.0,-5.32536,49.106323
1652,CCC(OC)C(O)COC,45.143433,8.0,-41.249535,-16.224487
1653,CCCC(CCC)COC,48.400078,9.0,-9.954622,-27.08544
1654,CCCNC1CCC(C)C1,43.75003,8.0,-38.927956,-11.962421
1655,CC(C)CC(=N)CCC=N,44.379265,8.0,-11.418857,44.964645
1656,CC(CO)C(CN)CO,43.033585,7.0,-10.622926,-13.844309
1657,CCCC#CC(CN)CC=N,45.477062,8.0,-20.623625,0.14936192
1658,C#CC#CC(CO)CO,38.79924,5.0,-26.494154,-6.6927404
1659,CCCC1(CC)CC1C,43.412354,8.0,-6.1553254,-29.0664
1660,CCNC1(C)CC(O)CO1,43.71702,8.0,0.1331379,44.766346
1661,C#CCC#CC(N)C#C,38.909683,5.0,-5.743364,-29.881714
1662,CCC(O)CC=NCC#N,42.31958,7.0,-17.594614,-14.669197
1663,CC(C)CC(C)(N)C=O,44.618652,8.0,-9.965731,45.985794
1664,CCCC(C)(CO)NO,44.2832,8.0,-13.26178,-28.075405
1665,C=CC=C1C(CCC)N1C,42.576416,7.0,-7.2903843,43.519424
1666,C#CC(C)(CC)CCC,43.84057,8.0,-29.112177,-27.929216
1667,CC1CCC2C1=CCC2C,41.356056,6.0,-1.8413408,45.783722
1668,CCCC1CCCC(O)C1,43.098953,7.0,-7.212308,-6.4117236
1669,CCCC1=C(CO)CCCN1,43.82148,8.0,-4.655824,45.561024
1670,CC1NCCC1(C)C(C)OO,48.770782,9.0,-12.200486,43.89409
1671,CCCC(C)C1OCC1C,44.700134,8.0,-32.61024,-30.7259
1672,CCCC(C)COCCC=O,48.57284,9.0,-23.58149,-28.84862
1673,CCCC1CC1(C)OCC,45.82083,9.0,-9.96518,30.644556
1674,CCC1CCCCCOC1=O,42.80658,7.0,-8.143355,-10.256403
1675,N#CCNC1CCCC1=O,38.195015,5.0,-0.6936511,-25.725883
1676,CCCC1(C)CC(O)CN1,44.753624,8.0,6.5197535,34.229164
1677,CCCC(C)C#CCO,42.6268,7.0,-11.556791,-23.806677
1678,CC1CC(C)C(C)C1C,43.04852,7.0,-16.460293,24.24126
1679,C#CC(=CCC)CC,38.338104,5.0,-19.017849,-19.11749
1680,CCCN=CCOCC(=O)O,44.225204,8.0,-10.706917,28.576141
1681,C#CCCCCC(C)C,43.397877,8.0,-30.706734,-28.046993
1682,CCCC(CCO)CCO,46.30031,9.0,-33.071342,-26.612738
1683,CC(C=O)C(C)OCO,40.707726,6.0,-8.617922,40.997128
1684,CCCC(CCC)CCC,50.155582,9.0,-36.843857,-28.255676
1685,CCCC1(C)CCC1=O,40.243256,6.0,-23.096064,-8.948467
1686,OCC1NC2C3CC3CC12,37.810658,5.0,11.961926,34.142296
1687,C#CC1(C)CC1NCC,41.585228,7.0,-19.00224,-7.4157324
1688,CCC12CC13CCNC2O3,39.437576,6.0,4.7409716,31.358381
1689,CCOC1CC1(C#N)C=O,40.130928,6.0,-2.0546582,40.958214
1690,C=C(CCC)OCC(N)C#N,45.380432,8.0,-15.919171,27.435596
1691,CC(C)(C(O)CN)C1CC1,47.020317,9.0,-5.204657,48.54216
1692,C#CC(CC)CCOO,41.118763,6.0,-14.751755,-28.127398
1693,CCC1(COC)CC1O,40.86235,6.0,8.821472,-18.163368
1694,CCCC(C=O)CC(C)CC,50.046318,9.0,-9.32842,46.796104
1695,CC(C)CC(C)C(N)=O,44.166702,8.0,-1.0703086,47.562656
1696,C#CCCCCC1OC1=O,39.407127,5.0,-17.188862,-19.044838
1697,C#CC#CCC(C)OC,39.99608,6.0,-31.877914,-15.504368
1698,N#CC1CCCOCCNC1,41.96793,7.0,-3.6053834,-26.630054
1699,CCCC(C)CC(C)CO,49.3402,9.0,-27.773642,-27.84316
1700,CCC(COC)OCCN=O,45.618076,8.0,-20.954819,-20.22733
1701,COCC#CCCC(C)C,44.507523,8.0,-21.736544,-21.486294
1702,CCC1OC1COCCCO,47.368706,9.0,-12.4904995,-29.39327
1703,CN1CC(O)COC1=O,35.01929,4.0,6.8806143,27.199705
1704,CCC12CC1CCCC2=O,40.962994,6.0,1.227571,23.30853
1705,CCCC1CCC1CCO,43.957214,8.0,-12.760511,-31.996618
1706,CCCC#CC(CO)OC,43.611244,8.0,-27.350418,-6.8027277
1707,CCCC(CCN)CCO,45.984695,9.0,-19.40496,-24.211346
1708,C#CC#CCC(C)CC,41.283497,6.0,-22.602545,-25.288973
1709,CCC1CCCN(CC)OC1,46.046516,9.0,-19.71346,27.386488
1710,OCC12CN1CCOCC2O,41.837536,7.0,0.45997575,23.867931
1711,C#CC1NCNCC1C1CO1,40.746994,6.0,8.14218,34.255146
1712,CCC1(COC)CC1O,40.86235,6.0,-14.059018,-28.988375
1713,CCCC(CCC)OCC=O,48.24321,9.0,-32.858215,-25.338385
1714,CCNC#CC(=CO)NO,42.35379,7.0,-32.132,-9.298768
1715,COCCNC1CCOC1=O,42.31349,7.0,-14.700419,-10.333103
1716,C#CC1=CCCC1(N)CO,41.732716,7.0,4.9857345,36.51765
1717,CCCC1CCCC(O)C1O,45.877003,9.0,7.5057545,12.689544
1718,C#CC(C)CC(C)=O,36.88835,5.0,-3.4502766,-11.124995
1719,C#CC(CCN)COO,40.013504,6.0,-27.052837,-33.297363
1720,CCCC(C)C#CCOC,44.79225,8.0,-36.289516,-10.706894
1721,CCCC(NNC=O)OC,42.880875,7.0,-42.447872,-10.977949
1722,C#CCC(CO)OCCC,44.764206,8.0,-23.98384,-7.8354597
1723,CCCCNC1CCCCC1,47.93781,9.0,-26.306787,-21.25549
1724,C=CC1C(C)CC=NC1C,41.646465,7.0,-3.6920207,35.533344
1725,CC1C2COC13CC3CCN2,43.329323,7.0,4.0527353,25.731821
1726,CCCC1CCCC(=O)C1,41.947903,7.0,1.3104602,31.570625
1727,CCCC(CCOO)COC,50.6677,9.0,-19.593304,-27.846134
1728,CC(=O)N(CN)CCC=N,43.075836,7.0,-6.7675123,39.684017
1729,CCCNC(CN)OC=O,43.386898,8.0,-30.182253,-15.539432
1730,COCC(O)C1CC1C,41.109673,6.0,-31.052452,-24.657745
1731,C=CC1(CC)CC1CC,42.01822,7.0,-8.823406,-32.895695
1732,CCC1CCOC1CC=O,40.509636,6.0,8.742832,-18.869667
1733,CCNC1(C)CC(C)N1C,45.325863,8.0,-2.6111002,43.001373
1734,C#CC(CCC)CCO,42.343864,7.0,-33.534138,-9.142538
1735,C=CC1CC=CNCC1C,41.800858,7.0,-1.2048695,35.959206
1736,CCC1CCC12CC2CO,43.308304,7.0,-11.322518,-10.555876
1737,COCC1CCCCCO1,41.29878,6.0,-14.572764,-13.50251
1738,CCCCCCC#CC=O,43.601097,8.0,-25.275988,-17.690664
1739,CCCC1OCC1(C)OO,42.646023,7.0,-9.189281,-27.000214
1740,C#CC#CCCOCCC,43.580544,8.0,-16.515133,-33.171986
1741,CC1=NCC1OCCOC=O,41.19799,6.0,-8.818477,23.214157
1742,CCCC(CCC)COC,48.400078,9.0,-21.659412,-31.662123
1743,CC1CC(CC#N)C1C,39.33805,5.0,4.864149,-5.2988734
1744,C#CC(C)C1CCC1C,40.68778,6.0,-27.079044,-29.14483
1745,CCCC1CC1C(C)C,42.966118,7.0,-19.010748,-2.0973804
1746,CCNNCCC(CO)CO,49.835716,9.0,-33.87876,-13.457548
1747,CCCC(CO)CCCO,48.11583,9.0,-24.135883,-29.127748
1748,CC(C)(CO)C(N)O,41.19806,6.0,-11.073399,46.767487
1749,C#CC#CCOCOCC,41.525757,6.0,-25.572025,-4.299817
1750,CCCC1NCC(O)C1CO,45.574036,8.0,-17.703295,26.335798
1751,C#CC(O)C#CCC,36.053307,4.0,-21.82237,-23.1327
1752,CCCC1CCC(=O)CN1,41.576157,7.0,-3.2864788,21.411274
1753,C#CC(O)C(C)CCC,42.91938,7.0,-23.435436,-26.869892
1754,CCC#CCCCCCCC,49.643257,9.0,-28.307873,-31.295004
1755,CCCC1CCCC(C)O1,43.366524,7.0,-21.03089,-8.269039
1756,COC1CNCC(C)C2NC12,44.678204,8.0,-6.6298666,49.359787
1757,CCCC(C)C#CCCO,45.89138,9.0,-37.645916,-31.172775
1758,CCCC=CCC(=O)C=O,41.980152,7.0,-11.058729,27.439066
1759,CC(C)CC#COC=CNO,45.871933,9.0,-39.76932,-7.200626
1760,CC1OC2N3CCC3C12C,39.246746,5.0,4.6141825,32.71559
1761,CCC1(CO)CC(C)C1C,45.660507,9.0,0.6978637,36.161366
1762,CC1CC1C1(C)CC1C,41.949455,7.0,-12.052271,32.21927
1763,CCCC1CCCCCO1,42.41839,7.0,-33.06551,-15.5405855
1764,C#CCCCCC(C)C,43.397877,8.0,-25.431538,-14.486449
1765,CCCC(CN=O)C(N)=O,43.011414,7.0,-4.078575,45.824768
1766,CCC1=CCC1OCC=O,40.052494,6.0,-1.0046428,-8.067773
1767,COCC1CCCC(O)C1,42.011826,7.0,-19.456684,-6.4187965
1768,CC(C)CC#CC(N)=O,40.839066,6.0,-9.230452,28.460567
1769,CCCCCCCC1CC1C,49.93019,9.0,-35.133972,-31.554955
1770,CCC12CC13CCCC23,39.634407,6.0,-1.8286211,46.63539
1771,COCOCCOCCOO,45.639183,8.0,-18.176186,-12.601985
1772,CCC12CCC1CC2C,40.428436,6.0,1.0633805,-25.989376
1773,CCC1NCC1CC(C)NO,48.04823,9.0,-8.070483,31.15486
1774,C#CC#CCC(O)COC,42.383377,7.0,-36.93636,-25.810768
1775,CCCC1CCCOCCC1,45.865425,9.0,4.810502,-17.468302
1776,CC1CC=NC2CCC2CC1,43.157883,7.0,4.8325634,25.686253
1777,CCCC1CC1C(O)C1CO1,43.77593,8.0,-9.467827,31.500772
1778,CCNN(N)CNCC=CO,50.052017,9.0,-4.307582,-28.414711
1779,C#CCN1CC1CC(N)CO,44.76838,8.0,3.859748,35.96152
1780,CCCNCCCC(=N)O,45.032093,8.0,-30.435217,-24.415787
1781,C#CCOC(=O)NCC,38.58194,5.0,-15.112026,-33.846935
1782,CC(N)CCC(O)COO,45.445126,8.0,-37.96904,-28.408903
1783,CCNC(=N)CC(C)C,42.98713,7.0,-40.198685,-14.994061
1784,CCCC1CCC(=O)C1,39.605286,6.0,-8.733846,-9.947095
1785,CCCC#CCCCOC,44.566986,8.0,-35.32914,-13.164699
1786,COCC1CC1CC(O)C=O,43.38977,8.0,3.3057308,38.599007
1787,CCC1(COC)CC1O,40.862366,6.0,-13.3671055,-29.602373
1788,COCC(C)OC(C)CO,45.575577,8.0,-9.410244,-10.141846
1789,CC(=O)C(CN)CCN=N,43.203873,7.0,-3.5335543,47.104763
1790,CCCCCCC1(C)CN1,45.581867,8.0,-18.354445,-16.31042
1791,C#CC(CCO)OC,37.52133,5.0,-22.329191,-4.78186
1792,CCCC#CCCCOCO,46.64222,9.0,-31.95727,-21.965988
1793,CCCC1=CC(C)CCCO1,43.93021,8.0,-15.300336,24.17753
1794,CC(CO)C(C)CN1CC1,45.336174,8.0,-4.4805307,46.10601
1795,COC1(CNO)CC1C,40.917095,6.0,-26.749994,-10.388248
1796,CCOC#CC#CCCO,42.015297,7.0,-21.431223,-24.341967
1797,C#CC(N)C1CC(N)C1,40.719696,6.0,4.970971,28.285704
1798,CCCCC(C)OCCOC,50.60653,9.0,-33.966476,-16.105618
1799,CCCC(C=N)CC1CC1O,45.87831,9.0,-3.3192809,34.182068
1800,C=CCC1CC(CCC)N1C,46.036644,9.0,-7.2053967,42.694492
1801,CCC1COC1(C)CCNC,50.741936,9.0,-10.706431,32.385338
1802,CCCC#CC(CO)OO,43.145412,7.0,-28.08078,-9.352323
1803,CCCCC(C)(N)CCC,49.312675,9.0,-29.936796,-19.520786
1804,CCC=NCCOCC(C)=O,46.509632,9.0,-11.752246,33.434967
1805,CCNC1OC1C(O)CCO,46.213043,9.0,-15.649232,32.420597
1806,CCCC(C)N(C)O,40.48147,6.0,-19.920664,-25.776299
1807,CCCC#COCCOC,43.191833,7.0,-26.414309,-29.187563
1808,CCCC#CCC(O)C=O,42.189125,7.0,-24.013218,-26.010847
1809,CCN=CCCC(C)CC=O,48.39249,9.0,-17.059505,24.638264
1810,CCC12CCC1COCC2C,45.18863,8.0,-15.8409195,19.548088
1811,C#CC#CC(CC)CO,40.048233,6.0,-26.405598,-7.8090487
1812,CCCC1CNOC(=O)C1O,42.319817,7.0,-1.2677335,41.05586
1813,C#CC(CCC)CCC,43.619175,8.0,-19.501692,-20.82682
1814,CCNC1CCCCC(O)C1,45.256245,8.0,-18.125805,25.843864
1815,CCC1CCCCC1O,39.91066,6.0,-9.98146,-10.9200735
1816,COCC1CCC(O)CC1,42.01133,7.0,-29.751963,-30.624905
1817,CCCC#CC(CO)CO,43.98584,8.0,-33.868862,-10.330275
1818,CC1NCC(O)C(N=O)O1,40.42727,6.0,-0.9255743,46.466343
1819,CC1C(C#N)CN1CNO,40.83245,6.0,-7.1620393,28.057549
1820,CCCC#CC1OC1OC,41.57679,7.0,-23.921682,-9.96482
1821,CCCN(C)CC(C)CC,49.023182,9.0,-34.297527,-17.837742
1822,CCC(C)CNCNCC#N,47.420494,9.0,-31.28691,-34.089226
1823,CCNC1CCC1C(C)CO,48.535652,9.0,-17.540354,19.07509
1824,CC(O)C1(C#N)CNC1,37.28718,5.0,-0.4788905,28.858202
1825,CCCC(C=N)CCCO,46.34893,9.0,-14.316765,30.055187
1826,CCCC1CC(CC)C(O)O1,47.215126,9.0,-3.7035594,48.461914
1827,CCC=CCCC(=O)CC,44.34376,8.0,-30.46445,-29.53439
1828,CCCCCOC1C=CCO1,43.86028,8.0,-20.45989,-8.0078125
1829,CC1C(CO)C2(C)CN12,39.89427,6.0,-3.305282,24.650848
1830,CCC(O)C1(C)COCC1C,48.929688,9.0,-6.9332075,47.879074
1831,O=C1CCCCC2CC2C1,39.400604,5.0,6.454305,28.15675
1832,CCC=NCC#CC=O,38.0794,5.0,-30.857906,-18.60301
1833,COCC#CCCC(C)C,44.507233,8.0,-21.608816,-18.50826
1834,C#CC1CNNC(CO)C1O,42.55722,7.0,10.35537,33.84967
1835,CCOC1CC1CC(O)C=O,43.64251,8.0,-8.437938,44.557854
1836,CCCC(C)CCC=NC=N,47.463165,9.0,-18.344889,19.305317
1837,CCCC1CCC(O)C1C,43.46537,8.0,-33.759315,-17.58043
1838,CCCC#CCCCCC,45.588135,8.0,-29.990282,-29.84884
1839,CC1COC1CCCC#N,40.610764,6.0,-14.750487,-3.6271234
1840,CCC=NCCCCC(N)=O,46.392002,9.0,-17.56462,24.652584
1841,C#CC#CC(C)C(O)CO,42.87715,7.0,-5.731035,46.183212
1842,C#CC(CCO)CCO,41.836334,7.0,-35.227856,-10.471444
1843,CCC(CO)NCCCO,48.449554,9.0,-27.209444,-19.76718
1844,C#CCC=COCCOO,41.56263,6.0,-41.139557,-12.383585
1845,CCCC1CCCC(C)C1O,47.20211,9.0,-17.480268,-12.822852
1846,C=C1C(=N)CCCC1CCC,43.97242,8.0,3.6869135,38.13411
1847,C#CC1CCC(CO)C1,38.655228,5.0,-6.504706,50.29968
1848,C#CCNCC(CC)CCC,49.278538,9.0,-39.95021,-6.943423
1849,CCC1OC1OCCCO,42.58629,7.0,-19.652985,-25.697258
1850,CCCN(C)CCOC,43.553917,8.0,-17.794806,32.908554
1851,CCC1CC1C1CC1C,40.580887,6.0,-13.482379,-30.56058
1852,CCCC1CCC(=O)C1C,42.59212,7.0,5.0749435,30.840115
1853,CCC1CC(C(C)N)C1C,46.820442,9.0,-4.624673,34.492504
1854,CCOC1CNC2CCC1C2,42.89284,7.0,0.5618425,21.454535
1855,CCCC#CC(F)OCC,43.295902,7.0,-32.020397,-17.075426
1856,C#CC#CCCOCCC,43.580544,8.0,-34.976063,-26.897146
1857,C#CC1CCOCC(O)CC1,43.18359,7.0,2.2523785,34.227478
1858,CCC(CN)C1CC(=O)C1,43.584106,8.0,0.20684102,36.436417
1859,CCNC1CN1CC(O)CO,46.498962,9.0,2.236005,34.551395
1860,C#CC1CCC(CC)C1,39.91256,6.0,-20.80906,-4.602335
1861,CCCC1=CCCC(O)C1,42.899963,7.0,3.1464748,24.902014
1862,CCC12CCC1COCC2C,45.18863,8.0,-17.151491,20.645746
1863,CCCC1CCC2CCC12,42.110493,7.0,-7.8294272,-26.831944
1864,C#CC(CCC)OCCCC,49.991257,9.0,-36.498966,-27.860062
1865,CCC1CC(OCCCO)N1,46.16278,9.0,-9.208522,26.106169
1866,CC(C)CC(=O)C(N)O,42.842186,7.0,-6.3651447,44.37475
1867,CCC1(C(C)CO)CO1,42.626694,7.0,-10.666227,27.151354
1868,CCC1=CC(C)CNCC1O,44.31694,8.0,-7.864567,43.634388
1869,CCC1=CNCCCCC=N1,43.78054,8.0,-6.7982173,22.638458
1870,COCC#CCC(CO)OC,44.94358,8.0,-33.28272,-21.050335
1871,CCC1CC1NCCCCO,49.441788,9.0,-8.005949,-11.841961
1872,CCCC1(C)CC(O)C1,42.0653,7.0,-11.660614,30.271969
