,SMILES,cv,class,train_tsne1,train_tsne2
1379,COCC1(C)CCCCCO1,46.11,8.0,-27.946596,-3.7070932
1380,CCCCNCC=CC=O,42.543,6.0,-28.402893,-16.029818
1381,CCC(C)CCOCCCO,51.463,9.0,-52.05996,-12.700793
1382,CC(C)CCC1NC1C=O,42.148,6.0,-30.580917,21.841705
1383,CC#CC(C)CC1CCCO1,45.278,8.0,-17.816422,3.7839537
1384,CC(CO)CCCOCCO,50.174,9.0,-40.269287,-21.150227
1385,CC1CC2CCOCCCC12,43.119,7.0,-27.16879,19.412834
1386,CCC(C)CC(C=O)OC,44.802,7.0,-32.749493,22.993052
1387,CC(CO)CC(N)CN,42.766,6.0,-45.733692,1.9045612
1388,CCCC1(C)CC(CC)C1,46.481,8.0,-20.150644,3.5107553
1389,CN(C)CC1(O)CCCCC1,47.345,9.0,-16.655249,5.017081
1390,CCCCC(CO)C(C)C,48.79,9.0,-42.619305,-17.091343
1391,CCCCNC(CN)=NC,45.993,8.0,-44.91145,-1.5793072
1392,CC1CC(N)COC1CCO,46.357,8.0,-22.869255,-4.058976
1393,O=CCCCCNNNC=O,44.007,7.0,-29.941612,-14.953441
1394,CC(CCC=O)C1CC1OO,44.402,7.0,-25.889902,25.837029
1395,CCCC(C)ON(C)CN,47.485,9.0,-34.64182,-15.018904
1396,C#CC1(C)CC1CCCC,44.882,8.0,-23.822943,-1.7567339
1397,CCCCC(CC)N(C)N,48.486,9.0,-50.46073,-2.8196223
1398,CC1CCCCOC(O)C1C,46.578,8.0,-21.399239,-8.245054
1399,CCCCC1(O)CCCC1,43.643,7.0,-41.66267,-0.20810288
1400,COCC1CC(O)CC1OO,45.159,8.0,-18.898703,-18.39474
1401,CC1CC1CCCCCO,45.086,8.0,-37.57556,-11.715644
1402,CCCOC(OO)C(C)C,46.335,8.0,-49.92825,-3.023321
1403,CCOCC1COCC1CO,44.332,7.0,-30.564842,-16.386442
1404,CCCN(CC)NNC,42.425,6.0,-5.0275254,-1.0834223
1405,CC1OCC1CCOCOO,44.647,7.0,-41.0057,-7.5505395
1406,CCCCC(C)(O)OC,42.95,6.0,-38.50356,-3.1014678
1407,CCCC(O)CC(C)CC,48.889,9.0,-41.026516,-17.9519
1408,CC(CCO)CC(C=O)OO,47.98,9.0,-17.95187,4.891433
1409,C#CCCOCC1CCCO1,42.745,6.0,-50.939693,-5.0581284
1410,CCC12CCCC1C(O)CC2,44.302,7.0,-14.065299,4.4705143
1411,CCC(C)COCC(=O)O,42.762,6.0,-27.32944,-3.3188713
1412,C#CCC(C)C(O)CC=O,42.581,6.0,-14.868517,2.1946177
1413,CCOCCCOCC(C)O,49.907,9.0,-51.212185,-11.237983
1414,CCCCC(=O)COCC,42.351,6.0,-43.319016,-4.062247
1415,NC1=NC(O)C=NC=NN=N1,42.197,6.0,17.460154,25.29279
1416,CCCC(CC)C(C)F,42.227,6.0,-11.106657,-23.749054
1417,CCC1CNNC(C)C1OO,46.232,8.0,-35.829895,24.27528
1418,COCOC(C)(C)CCO,45.986,8.0,-46.811707,-10.550982
1419,CCCC1CCCN1NNN,46.412,8.0,-4.730758,-1.3113174
1420,CCCC(COC)CC1CC1,49.507,9.0,-37.082535,26.823952
1421,CCCOC1CCCC1CC,47.851,9.0,-43.58116,-10.433114
1422,CC(C)CCCC(C)N,44.718,7.0,-35.959652,-14.775072
1423,CCC1CCC(C)CC1C,44.582,7.0,-22.411295,-24.534956
1424,CCC1CCCC=CCC1C,47.093,9.0,-52.32597,-6.3083944
1425,CCC1CC1(C)CCC=O,43.534,7.0,-18.942123,-13.032264
1426,CCC(C)C(CO)NC,43.404,7.0,-20.971441,-22.293112
1427,CCN(C)COCCCOO,49.442,9.0,-30.157583,-24.452084
1428,CCCCC1CC1CCO,45.129,8.0,-42.57819,1.6950814
1429,CCCC(C)CCOCO,46.375,8.0,-44.65938,-10.080583
1430,CCC1=CC(C)C1CCO,43.593,7.0,-16.771833,-11.22845
1431,CCN1CCCCC1COO,46.158,8.0,-32.941994,-14.526012
1432,CC(C)CONC(C)C,43.235,7.0,-40.70765,-9.432439
1433,CCNC(C)OC(C)C,43.285,7.0,-28.549635,-16.721128
1434,CC1C(CC=O)C1N(C)C,42.998,6.0,-22.898727,-0.8365673
1435,CCCCC(O)CC(C)C,48.869,9.0,-54.426575,-1.897941
1436,CCCC(C)N1CC1C=O,42.488,6.0,-28.612406,18.052488
1437,COC1CCC(CN)C1C,43.048,7.0,-19.767847,-19.003412
1438,CCCOCC1CCC(N)O1,45.641,8.0,-33.47426,23.12254
1439,CC(C)CCOC1CC1C,45.598,8.0,-25.819899,-22.832615
1440,CCCC(C)N(C)CC,44.143,7.0,-44.843136,2.5289772
1441,CCC12CC1C2CCOC,42.263,6.0,-14.696315,-15.646875
1442,CCC(C)C(C)(F)CO,42.236,6.0,-17.637135,-16.283964
1443,COC(CO)COOCCO,47.739,9.0,-48.209057,-11.96453
1444,CCNCC(CNC)=NC,45.224,8.0,-29.626806,-17.117247
1445,C#CCCCCCCCC=N,48.126,9.0,-46.362103,-14.544266
1446,CCCC(C)C1CNCN1,42.655,6.0,-43.151722,12.964718
1447,CCCCC1(C)CCC1C,46.469,8.0,-49.32224,6.582122
1448,CC(C)CCCCOOO,45.998,8.0,-37.767452,-12.60949
1449,CC=NN=NC(=N)CNCC,45.105,8.0,-16.64504,10.45339
1450,CCCCCC1CNC1N,44.033,7.0,-45.895813,7.8982964
1451,CC#CCC1CC1CCC,43.751,7.0,-41.80547,-8.959673
1452,CCC(C)CCOC(C)C,48.715,9.0,-55.56049,-4.4568324
1453,CCCCC(C)(CO)CO,48.032,9.0,-48.00347,-10.329574
1454,CCCCN(CC)CO,42.146,6.0,-38.935627,2.2845378
1455,CC(CCCOO)OCCO,49.475,9.0,-48.46991,-13.972301
1456,CCC12CC(C)OCC1CO2,42.737,6.0,-12.799664,-3.5597796
1457,CNCC(CC=N)CCO,44.353,7.0,-29.88941,-19.245567
1458,CC(C)(CCO)CCCO,46.542,8.0,-51.467545,-12.501154
1459,CCC1OCCCCCC1C,47.312,9.0,-43.90544,-11.447792
1460,COCCC1OC12CCC2C,44.957,8.0,-32.022015,15.523865
1461,CCCCOC1(C)CNC1,43.378,7.0,-19.922157,-20.512262
1462,CC1C2CCCC(OO)C1C2,44.306,7.0,-14.104138,6.2144456
1463,CCCC1CCCC1CO,43.031,6.0,-32.076763,-3.3213875
1464,CCCC1CC(O)CC1OO,46.6,8.0,-19.77257,-18.218185
1465,CCC(O)COOC(C)CO,50.006,9.0,-24.614029,-5.383079
1466,O=CCCCCCCC1CC1,45.039,8.0,-53.16722,-6.3029423
1467,CCC(CC)C(C)(C)CO,49.777,9.0,-22.994925,28.59088
1468,CCC(C)CCC(N)C=O,45.851,8.0,-24.910799,-4.4631886
1469,CCCC1(C)CCCCCO1,47.823,9.0,-27.85666,-4.139588
1470,CCCNCC(O)C1CO1,42.347,6.0,-41.986103,1.8228248
1471,CCCOC(O)(CC)CC,47.968,9.0,-53.442398,2.3352914
1472,CCCC(CCOO)C1CO1,47.066,9.0,-35.12719,-15.49808
1473,CCCOC=C1C2C(CO)C12,44.899,8.0,-13.992545,-3.8793485
1474,CCCCC1CCCC1O,43.356,7.0,-37.046597,-1.0071325
1475,COCCOC(C#N)CCO,45.272,8.0,-53.47396,5.9568963
1476,CC1CCCCCC1N(C)C,48.438,9.0,-21.731968,-2.4807296
1477,CC(F)C(C)COOCOO,47.029,9.0,-36.82538,25.840527
1478,CN(C)C(CO)CCOO,45.436,8.0,-52.78107,0.15363787
1479,CC(CO)CCOCC=O,43.01,6.0,-46.695827,-5.1352262
1480,COCCC1(C)CCCCC1,47.444,9.0,-36.66578,24.639776
1481,CC=C(CC)CC(C)C,43.817,7.0,-40.209877,-14.606549
1482,CCCC(CC=O)CCC,45.846,8.0,-32.157585,-18.50003
1483,CCCC1C(C)C1(C)C=O,44.234,7.0,-19.056755,24.790333
1484,CCCC(C)C1(C)CCC1,46.05,8.0,-23.173677,23.792482
1485,CCC(C)(O)CCCCO,48.201,9.0,-50.463284,-13.282603
1486,C#CC1CCC(C)C1COO,45.322,8.0,-23.347858,25.316685
1487,CCCCCCC1COC1,42.741,6.0,-16.54927,-23.0603
1488,C=CN(N)C(CC)CC,42.15,6.0,-34.856976,20.072117
1489,C#CCCC(CO)OC=C,42.45,6.0,-48.81339,4.195213
1490,CCC(C)(CO)C(C)CO,48.467,9.0,-26.95314,26.706886
1491,CC1CCCOC(CCO)C1,46.024,8.0,-36.135334,27.019781
1492,CC(C)(C=O)OOCCCO,48.165,9.0,-17.258858,4.8983355
1493,CC1CCC(C)C1NNN,43.225,7.0,-43.005398,13.861704
1494,CCCC1(O)CCCCOO1,45.355,8.0,-35.95555,18.61573
1495,CC(CCCCOO)OOO,48.879,9.0,-32.729702,-19.438938
1496,CCCC(CC=O)CCOO,48.546,9.0,-36.09811,-22.041626
1497,CCCN1C2C(C)C(CC)C21,47.723,9.0,-19.575615,22.955545
1498,CCC1CCCCOC1C,42.447,6.0,-42.236248,2.8739302
1499,CC(CO)NC(C)(C)CO,48.195,9.0,-23.347677,28.270733
1500,CCCC(C)CNCO,42.268,6.0,-42.3764,5.113354
1501,CNCC1(NCNN)CCC1,47.63,9.0,-28.957047,17.547865
1502,CC(CO)CCCCC=O,44.465,7.0,-45.106716,-12.776408
1503,CC1CCC1CCOCCO,47.373,9.0,-47.2572,-12.411833
1504,CCCCCOC1CCOC1,45.351,8.0,-22.172688,-23.296095
1505,COC(CO)CCCCN,46.13,8.0,-41.850533,-13.7684765
1506,C#CC(CCCCC)=NNN,48.462,9.0,-30.4089,23.294218
1507,CN(C)CC(O)COCC=O,47.38,9.0,-16.987835,1.0169508
1508,CC(C)COOCOCO,43.106,7.0,-38.334194,-12.994708
1509,CCCCC1C(C)C1(C)C=O,49.301,9.0,-16.06962,-5.5480447
1510,CCCCCCC1CCCO1,47.007,9.0,-22.524342,-22.355528
1511,C#CC(CCC)CCCN,46.451,8.0,-50.67515,-8.77456
1512,COCC(CC=N)CCO,43.475,7.0,-29.663658,-19.047693
1513,C#CC(C)C1CC1CCO,43.079,7.0,-34.575615,25.611372
1514,CCCCC(=O)CCCO,44.66,7.0,-43.882057,-5.142204
1515,CCCC(C#CNO)CCC,50.294,9.0,-54.55556,0.11090208
1516,CCCCC#CCCCNC,48.331,9.0,-43.100338,-16.057613
1517,CC#CCCCCNCC=O,46.91,8.0,-48.95498,-12.211094
1518,CCC1(C)COCC1COO,46.553,8.0,-34.41166,22.741144
1519,CCCCC(CC)CC=O,45.658,8.0,-45.239532,-4.0812793
1520,CCCCC1CCCCCC1,48.022,9.0,-42.92745,-11.468498
1521,CCCCC1CC(C)C1=O,42.589,6.0,-38.146275,17.01925
1522,CCC(C)NNNCNC,46.652,8.0,-33.73263,-3.7860816
1523,COCCOCC(C)CC#N,46.31,8.0,-24.470665,-24.694382
1524,C#CC(CCC)CCOO,44.824,8.0,-47.712894,-5.540217
1525,CC(C)C(CCN)CCO,48.156,9.0,-55.283016,-3.0272245
1526,CCCC(O)CC(C)CO,47.536,9.0,-39.88929,-19.094336
1527,CCCC(=N)NC#CNC,43.504,7.0,-34.0276,17.275003
1528,CC1CCOCC(CO)CC1,45.644,8.0,-30.021086,23.935507
1529,C=CC(CC)C1CCCC1,42.654,6.0,-22.413113,-0.7198398
1530,CCCC(OCO)C(C)C,46.948,9.0,-37.843555,-18.642765
1531,C#CCOC(C)CCCCO,49.053,9.0,-55.94779,1.2369783
1532,C=CC(C)(CCC)OC,42.394,6.0,-35.34519,-14.734558
1533,CCCCC1COC(CC)C1,47.86,9.0,-20.649683,-11.361774
1534,COCCC(C)C1CCC1,43.502,7.0,-20.608416,-20.024626
1535,CC(CCO)COCC(F)F,45.638,8.0,-32.895752,22.078377
1536,COCCCC(O)C1CC1,43.271,7.0,-44.968224,0.15890981
1537,CCCC(C)C1CCNC1,43.616,7.0,-44.46633,13.884149
1538,CN(N)N(C)NCCCC#N,47.562,9.0,-23.098963,27.176395
1539,CC(C)CC1(C)CCC1C,46.932,8.0,-18.84497,6.6054897
1540,CCC#CC(O)CCCCO,47.314,9.0,-52.03278,-12.140956
1541,CCC1CCC1OCCCO,47.465,9.0,-32.528316,-21.357706
1542,CC1CC(CO)C1CCO,43.384,7.0,-37.78955,-13.89176
1543,C#CC1CC(C)CC(C)C1,43.008,6.0,-15.395144,-5.9260693
1544,CCCCC1CC1CCOO,49.2,9.0,-46.061546,-0.2692886
1545,CCCC(CCO)CNC,47.39,9.0,-31.858698,-19.99801
1546,CCCC(N)C(O)C1CO1,43.31,7.0,-24.15802,17.931479
1547,CC(C)(C=O)OOCCCO,48.165,9.0,-17.12891,5.3108077
1548,CC1CC(C)C(C2CCC2)O1,44.618,7.0,-13.076223,2.118085
1549,CC(CO)CC1CCC1C,44.584,7.0,-52.599976,-3.9774084
1550,C#CCC1CCNCNC1C,45.088,8.0,-39.12177,-8.586094
1551,COC1CC1CC(C=O)CO,45.237,8.0,-16.274244,10.743622
1552,CCCNNNC(C)OC,45.722,8.0,-18.222412,-21.314037
1553,CC1OOCC2(CNN)CC12,42.861,6.0,-13.415346,6.065092
1554,CCC(C)(O)COCCO,46.629,8.0,-48.4434,-11.159322
1555,CCCC(C)C12CCC1C2,43.051,7.0,-17.458704,22.340412
1556,CCCCCC(CO)CO,46.918,8.0,-48.630222,1.4585702
1557,CCC(CC)CC(C)C,45.058,8.0,-44.36925,-11.78228
1558,CC#CC(CC)CCOO,44.984,8.0,-46.509853,-4.794109
1559,CCCCC(CCC)COC,52.625,9.0,-37.74065,-22.49846
1560,CCC#CC(CO)CCCC,50.623,9.0,-56.09919,-2.704549
1561,CCCCOCC1C2CC1O2,43.094,7.0,-16.617414,-12.443665
1562,CCN(C)COC(C)C,42.625,6.0,-21.486046,-22.974155
1563,CCCC1C(C)C(O)C1(C)O,50.355,9.0,-21.051983,26.181164
1564,CCOCC1CC1CCO,43.367,7.0,-40.97478,2.2147722
1565,CC(NCCOO)N(C)C,46.291,8.0,-52.249027,-5.9120617
1566,CC#CCCCC1CCCC1,46.229,8.0,-53.854977,-3.3642893
1567,CC1CC(O)C(CCO)C1C,48.241,9.0,-20.127586,7.028631
1568,CN(C)CCCNNCC=O,47.967,9.0,-45.820087,-15.406403
1569,CCCCC=CC1(C)CC1,45.168,8.0,-29.56157,20.423904
1570,CC(CO)CCC1(C)CC1,45.968,8.0,-17.083014,6.1677055
1571,CCCC(C)C1CCNN1,42.711,6.0,-41.93431,13.851148
1572,CC(C)OOCN(C)OO,45.043,8.0,-51.28164,-4.134663
1573,OCCCCCC1CC1CO,48.565,9.0,-31.6996,-21.92672
1574,CC(CCCN)CNC=O,44.34,7.0,-34.015453,-18.13193
1575,CCC1CNCCC1(C)NC,48.529,9.0,-19.881512,6.1072083
1576,CCCCNC12CC1C2C,43.717,7.0,-30.55064,0.05245025
1577,CCCC1CNC(C=N)N1C,45.839,8.0,-21.529205,22.851322
1578,CC1CCCCC1OCCO,45.996,8.0,-48.959023,-9.714494
1579,CC(O)CCOC(C)CC=O,48.589,9.0,-17.16873,-1.0340766
1580,C#CC(CC)NCCCO,44.971,8.0,-42.774925,-15.039179
1581,CCC(C)C1OCCC1O,42.375,6.0,-22.6749,-19.277643
1582,CCCCCCCOCC=O,48.548,9.0,-33.78142,-21.634418
1583,CNCCNCC(C)N,42.489,6.0,-15.1792345,-22.24185
1584,CC1CCC2(COO)CCC12,44.195,7.0,-14.702316,1.3713166
1585,CCCCCCC(C)CCO,53.161,9.0,-27.16813,-26.69507
1586,CCCCCC(CNN)=NC,50.714,9.0,-51.820877,3.6897852
1587,CCON(C)CCCCOO,50.062,9.0,-49.626465,-9.143089
1588,CCCCNN(CC)NC=O,48.636,9.0,-43.98727,-9.938995
1589,CCOC1CC1C(C)CC,45.606,8.0,-19.613277,-15.517907
1590,CC(C)OC1(O)CCCOC1,45.783,8.0,-16.54635,2.5472374
1591,CCCC(C)CCCCO,48.251,9.0,-48.147694,-9.3377905
1592,CC(CCO)C(C)(O)CN,48.524,9.0,-28.541239,26.636824
1593,CCCC=CC1CCCC1O,46.811,8.0,-26.786037,-22.580084
1594,CC1(C=O)C(O)C1CCOO,45.897,8.0,-16.9128,9.7352705
1595,CCC1(CCCOO)CCC1,48.479,9.0,-31.697388,20.7408
1596,C#CC(=C)CC(O)C1CCC1,44.992,8.0,-17.438307,2.401373
1597,CC1CCCC2(COO)CC12,44.562,7.0,-14.83588,5.07025
1598,CCCCC(COO)C(C)O,51.698,9.0,-40.84255,-18.617008
1599,CNCCOCC(O)CO,43.821,7.0,-28.614649,-18.53593
1600,C#CC(C)C(C)CCCO,46.269,8.0,-35.641796,27.302725
1601,CCCC1C2CCC1C2(C)O,45.941,8.0,-22.296583,20.981636
1602,CCC=CCC(C=N)CC,45.043,8.0,-25.099182,-22.945623
1603,CC(C)CCC1OC1CO,44.234,7.0,-52.546753,-5.816538
1604,CCC1OCC(COCO)O1,42.969,6.0,-17.738554,-13.040709
1605,CC(COCCCO)OO,44.549,7.0,-43.55311,-2.2575915
1606,CC(CO)C1CCCC1N,43.409,7.0,-20.063274,-16.11298
1607,CCCCCCC1CC1OO,49.231,9.0,-30.966364,-21.306955
1608,CCN(C)OC(C)(C)C,44.248,7.0,-38.37078,25.172327
1609,CCCCC(C)NOCNN,50.899,9.0,-34.027267,-16.416828
1610,C#CCC(C)OCCCO,44.14,7.0,-43.447235,-13.193079
1611,C#CCCCCC(N)C=O,42.661,6.0,-49.505985,-0.89205164
1612,CCCC(=O)OCCNC,43.073,7.0,-49.114162,8.011144
1613,CCCNCC(O)C1CCC1,47.988,9.0,-32.83713,21.524986
1614,CCOCC1(C)NC1CC,44.823,8.0,-48.740463,7.184696
1615,CC1CC(C)C1CCCO,44.792,7.0,-26.828382,-22.014845
1616,CC(C)CCOCC(C)C,48.457,9.0,-41.58176,-19.124994
1617,CC1CCCCC1N(C)C,42.991,6.0,-32.419235,22.493765
1618,CC1CNC1(C)CCCO,44.404,7.0,-25.680164,-22.091366
1619,CNCC(C)CCOOO,45.086,8.0,-40.292355,-1.263402
1620,CCNNCC(C)(C)CC,49.077,9.0,-53.267086,2.7958932
1621,CC(=O)CCCCCCO,44.761,7.0,-45.148514,-16.449293
1622,CC(CCCO)COC1CC1,48.418,9.0,-28.885704,24.690294
1623,C#CCCCCC(N)C=N,43.219,7.0,-50.63244,-2.3536873
1624,CCCCCCC#CC=O,42.265,6.0,-18.986235,-23.317333
1625,C#CC(CCCCC)CNC,51.015,9.0,-55.141766,-5.8734417
1626,CCCC(C)(CO)OO,42.459,6.0,-10.303094,-24.60148
1627,CCC(C)CC1NC1C=O,42.218,6.0,-29.138266,19.089855
1628,COC(C)CCC(O)C=O,42.967,6.0,-24.92867,-3.0035088
1629,CCCCCCC#CC(C)=O,48.053,9.0,-23.35284,-6.4855103
1630,C#CC(CCC)NCCO,44.991,8.0,-48.593826,-8.369574
1631,CCCOC(C)C(C)CC,48.686,9.0,-27.744076,-23.261454
1632,CCNCC(CC#N)NCC,48.309,9.0,-50.37006,-1.3445954
1633,CCCC(CCNN)CNC,52.106,9.0,-33.96129,-20.804665
1634,CCC#CC(CC)CNC,46.095,8.0,-46.564228,-10.031845
1635,CC(CCO)C1C(C)C1O,45.762,8.0,-22.80924,27.137207
1636,CCC1CC2CC2C(C)C1=O,43.467,7.0,-14.980533,13.965167
1637,C#CN(CC)NC=NNN,42.527,6.0,-29.295374,0.67806643
1638,CNCC(C#N)CC1CCC1,44.62,7.0,-22.338737,24.0436
1639,CCC(C)(C)C1CCCCN1,49.103,9.0,-22.044365,27.568956
1640,COC(C)(C)CCCC=O,43.618,7.0,-35.221085,26.309301
1641,CC(CO)COCC(O)CF,47.812,9.0,-23.211863,-5.4707437
1642,CNC(C)(C)CCNC=O,45.354,8.0,-35.66158,25.90982
1643,CC1CCC(O)CC(O)C1C,47.728,9.0,-29.217949,23.602932
1644,CCC1CC1CNCCCO,49.023,9.0,-52.692284,-1.8126024
1645,CCCCNN(C)NCC,47.701,9.0,-48.851562,5.0218897
1646,CCCC1CCOCC1OO,45.192,8.0,-30.499308,-14.471222
1647,CCCC(C)(O)CNC,43.685,7.0,-30.120771,-12.041274
1648,CCCCCCCN(C)C,48.272,9.0,-45.813683,-8.999358
1649,OCCCCCC1=CCC1,42.077,6.0,-11.727937,-22.671978
1650,CC(CO)COC1CCC1,42.43,6.0,-20.963068,-17.529745
1651,CCCCCCC1(C)CC1,46.624,8.0,-39.713776,-10.429264
1652,CCC(C)CCCCCO,48.227,9.0,-43.644955,-16.499899
1653,CCC1OCCCOCC1O,44.178,7.0,-46.23449,-2.7763135
1654,CCC(C#CCO)COO,43.362,7.0,-41.390152,-3.0328438
1655,CC(O)COCCN(C)CO,49.594,9.0,-29.650711,27.499199
1656,CCCCCC(O)C1CO1,43.286,7.0,-43.69644,0.673694
1657,CCCC(=N)OCCNC,43.873,7.0,-46.085644,-0.86025584
1658,CCCCC12CC1C2OC,42.544,6.0,-34.98016,0.10369749
1659,CCC=CCC(C)(C)CO,47.664,9.0,-20.645798,-9.014724
1660,CCCC(C)CCC(C)C,50.186,9.0,-55.3862,-3.9258177
1661,CCC1CCNCC(C)CC1,48.092,9.0,-24.144058,-3.262495
1662,C#CCC(CO)CCCC,45.648,8.0,-35.455776,-21.184229
1663,CNCCOOC(O)CCO,48.443,9.0,-25.928608,-26.617336
1664,C#CC1(C)CCC(C)C1OO,46.556,8.0,-15.616142,2.862977
1665,CNCCC1OCC1C1CC1,44.447,7.0,-30.112574,18.99941
1666,CCC(C)CNNCCC=O,49.171,9.0,-39.1525,-20.516335
1667,CCC(O)C1CCC(C)C1,43.56,7.0,-14.392309,-1.5751109
1668,COCC(C)COCCOO,48.813,9.0,-52.088238,0.9821084
1669,CCCC(CCC)CCNN,52.993,9.0,-50.359642,-8.918624
1670,CC(C)CCOC1NCCO1,45.015,8.0,-20.655504,-10.416871
1671,CCC(CC=O)CCNN,44.411,7.0,-41.432575,-4.1820173
1672,CC1CCC(C)C1COO,42.888,6.0,-49.86261,7.8764277
1673,CC#CCOCC(C)(C)O,45.37,8.0,-30.942375,24.76239
1674,CCCCCC1COC2CC12,44.531,7.0,-36.887775,23.015112
1675,CCCC(CCC)COO,47.376,9.0,-45.98478,-1.8582873
1676,CCC#CC=CCCCO,43.415,7.0,-47.106224,-6.6588845
1677,NC(CNCC=O)OCCO,46.656,8.0,-39.366722,-19.676186
1678,COC1CCCC(C)C1C,43.067,7.0,-37.079205,18.797808
1679,CCCC(CO)COOO,44.671,7.0,-41.432438,1.3681108
1680,CNCC(C)CCOOO,45.086,8.0,-40.29231,-1.2635195
1681,CCC(C)N(C)CCO,42.844,6.0,-21.05202,-23.64094
1682,CCC1C(C)CCCCC1O,48.218,9.0,-23.504116,-3.9682586
1683,CCCCC(CCC)CCO,53.089,9.0,-38.10625,-22.718006
1684,CC(C)CCC1CCC1O,44.716,7.0,-52.359013,-3.0831723
1685,CC1CCC2(CONN)CC12,44.289,7.0,-14.039012,0.23291828
1686,CC(C)CCOCC1CN1,43.587,7.0,-35.209095,-13.406152
1687,CC(C)CC1CCC1CO,44.695,7.0,-27.442911,-22.381916
1688,CCC(C)CC(COO)OC,51.293,9.0,-30.693005,26.232885
1689,CCC1(C)CC(C)C1C=O,43.419,7.0,-15.818415,11.792178
1690,CCCC1(C)CCCC1C,45.523,8.0,-33.214912,-13.73069
1691,CC(C)CC1CC1CC=O,43.126,7.0,-22.888422,-2.1050313
1692,CCN(C)CNNNCN,45.844,8.0,-11.613236,-19.793385
1693,CCC1CC2CCCCC12O,44.705,7.0,-30.030748,19.752298
1694,CN(CCCC=O)OCCO,47.184,9.0,-38.90403,-21.377796
1695,CC(C)CCC1CCCN1,43.518,7.0,-34.549507,20.626013
1696,NC1(COOCC=O)CCC1,44.117,7.0,-17.794056,14.9391775
1697,CCCCOC12CCCC1O2,43.382,7.0,-27.333185,0.28367212
1698,CN(C)OCC(C)(C)C,43.991,7.0,-30.874596,22.08425
1699,C#CC1CCC(C)C1CCO,46.169,8.0,-23.480314,26.745064
1700,CCCCCCCCOOO,46.87,8.0,-45.868813,-9.608881
1701,CCC(C)NN(C)CC,43.679,7.0,-45.189655,1.1552893
1702,COCCNNCN(C)F,42.607,6.0,2.0496159,-0.050884232
1703,CC(C)CCCCCC=O,45.601,8.0,-46.39177,-13.1361885
1704,CCCN1C2=CCCCCN21,43.516,7.0,-12.866411,13.97702
1705,CC(O)C(C)N(C)C=N,42.119,6.0,-20.044224,23.956596
1706,CCC1CC1(C)C(C)OO,45.981,8.0,-13.614116,-2.3239384
1707,CC1COCCC(N)C1C,42.164,6.0,-35.387512,19.852654
1708,C#CC(CO)COCCO,42.746,6.0,-46.027096,-6.786105
1709,COC(C)COCCOO,44.157,7.0,-21.893898,-20.026848
1710,CN(CNCCCC#N)NN,46.639,8.0,-35.226196,-14.019208
1711,CNCNCN1CC(C)(C)C1,48.684,9.0,-18.772556,6.9497604
1712,COCCCC1CCC1C,43.487,7.0,-44.309002,2.3754988
1713,C#CCCCC(C)C1CC1,43.525,7.0,-20.830559,-14.908277
1714,CCCCOC1CCOCC1,45.004,8.0,-44.120255,-2.4153395
1715,CCC(OCCNC)OOO,48.51,9.0,-32.454655,-21.709167
1716,CC(N)CCC(C)CCO,48.386,9.0,-55.451122,-2.1014423
1717,CC1CCC(COCO)CO1,44.045,7.0,-36.74094,24.52959
1718,CCCC1C(C)CC1CC,47.192,9.0,-49.874496,7.2485256
1719,CCCC1(C)CC1CC,42.438,6.0,-33.785427,0.64337206
1720,CCOOCC1CC1OC,42.188,6.0,-36.832348,0.651323
1721,COC1CC(C)OCCC1C,46.478,8.0,-35.132496,24.382248
1722,CCC=CC(C)(O)CC,43.069,7.0,-50.808533,6.260972
1723,CCC1OCCCCNC1C,46.877,8.0,-38.77894,-12.440548
1724,C#CC(C#CCO)CCCC,47.878,9.0,-31.079689,25.818195
1725,CC(O)CC(C)CCO,42.732,6.0,-23.172436,-25.215912
1726,CCCCC1C(O)N1CCC,49.885,9.0,-20.17252,-12.847787
1727,COC1=CC(C)C1CCN,42.708,6.0,-14.361549,-9.465314
1728,CCCN1C(C)C1CNN,44.819,7.0,-42.279343,13.014318
1729,CCOCC(C)C1CC1O,44.594,7.0,-21.209639,-21.561968
1730,CCC(CO)CCCCO,46.957,9.0,-44.781998,-14.241954
1731,CCCC1CC1(C)CCC,47.295,9.0,-38.229412,-9.228284
1732,CCCCC1OOCC1CC,46.608,8.0,-44.27996,-3.2201564
1733,CC1CCCCC2C(C)C2C1,46.193,8.0,-24.160164,26.795006
1734,C#CCCCCC(C)C=O,43.147,7.0,-51.820587,-0.5376049
1735,CC1CCCC=COOCC1,44.313,7.0,-22.259756,-14.357995
1736,C#CCC(C)CCCC=O,43.182,7.0,-36.5215,-19.579432
1737,CC(C)CNOC(C)N,42.907,6.0,-20.659086,-19.490322
1738,CC1COC2(CCOO)CC12,43.587,7.0,-14.511976,5.6051154
1739,CCC=C(CO)C(C)CC,47.56,9.0,-23.728725,-4.743196
1740,CNCCOCC(C)(O)O,45.553,8.0,-25.817974,-23.664827
1741,CCCC1NC=CNC1NC,46.134,8.0,-18.730164,-13.847204
1742,CC1(COCOCOO)CC1,45.576,8.0,-19.57006,-10.20799
1743,CCCC1C(C)COC1CO,47.123,9.0,-37.04012,25.169552
1744,C#CCCCC1CCC1C,42.71,6.0,-22.2126,-21.31191
1745,CCCCC#CC(C)OO,44.821,8.0,-45.99878,4.45855
1746,CCC(C)(O)CNNC#N,43.48,7.0,-33.070328,17.095171
1747,CN(C)CC1NNC1CC=O,44.307,7.0,-14.47204,3.1359072
